1983-10-10	0	1.8	25	6
1983-10-11	0	5.5	28	8
1983-10-12	0	2	25	11
1983-10-13	0	5.2	25	8
1983-10-14	0	5.4	26	9
1983-10-15	0	7.6	28	6
1983-10-16	0	2.6	25	8
1983-10-17	0	7.5	26	8
1983-10-18	11	2.3	24	9
1983-10-19	0	5.6	22	10
1983-10-20	0	5	25	7
1983-10-21	0	5.1	25	11
1983-10-22	1	2.9	23	8
1983-10-23	0	3.3	25	10
1983-10-24	0	4.2	26	7
1983-10-25	0	5.4	26	10
1983-10-26	0	2.3	24	8
1983-10-27	0	3.2	20	7
1983-10-28	0	4.8	22	3
1983-10-29	0	5	23	4
1983-10-30	0	4.7	25	5
1983-10-31	0	4.5	25	5
1983-11-01	0	3	25	10
1983-11-02	16	3.8	25	5
1983-11-03	5	1.9	20	10
1983-11-04	2	2.1	20	9
1983-11-05	0	2.2	24	10
1983-11-06	0	3.9	20	10
1983-11-07	0	3.7	20	5
1983-11-08	0	2.8	25	6
1983-11-09	0	3.8	25	5
1983-11-10	0	4.6	20	6
1983-11-11	0	4.8	25	5
1983-11-12	0	5.2	22	10
1983-11-13	0	6.8	27	5
1983-11-14	0	6.4	27	6
1983-11-15	0	7.2	27	8
1983-11-16	0	6.5	25	10
1983-11-17	0	4.7	24	10
1983-11-18	0	4.4	23	7
1983-11-19	0	3.2	23	6
1983-11-20	0	2.8	23	4
1983-11-21	0	3.7	22	5
1983-11-22	0	5.1	21	8
1983-11-23	0	4.2	22	7
1983-11-24	0	3.6	22	4
1983-11-25	0	3.1	24	5
1983-11-26	0	4.7	20	6
1983-11-27	0	4	20	8
1983-11-28	0	3.6	23	5
1983-11-29	0	4.3	25	3
1983-11-30	0	3.9	26	5
1983-12-01	0	4.9	24	3
1983-12-02	0	3.5	25	5
1983-12-03	0	1.9	25	6
1983-12-04	0	2.3	24	8
1983-12-05	0	4.4	25	7
1983-12-06	0	2.2	22	5
1983-12-07	0	3.6	25	6
1983-12-08	0	5.1	25	7
1983-12-09	0	3.1	23	6
1983-12-10	0	6.6	23	4
1983-12-11	0	5.9	20	3
1983-12-12	0	5.6	25	2
1983-12-13	0	6.4	23	4
1983-12-14	0	4.3	22	3
1983-12-15	0	5.5	28	2
1983-12-16	0	4.5	25	7
1983-12-17	0	3	23	4
1983-12-18	0	6	20	3
1983-12-19	0	4.4	20	5
1983-12-20	0	4.6	23	4
1983-12-21	0	5.5	21	8
1983-12-22	0	5.2	24	6
1983-12-23	0	3.7	24	3
1983-12-24	0	4.9	24	4
1983-12-25	0	4.8	23	2
1983-12-26	0	2.8	22	3
1983-12-27	0	5.1	22	7
1983-12-28	0	4	21	6
1983-12-29	0	3.3	17	2
1983-12-30	0	4.8	18	-1.5
1983-12-31	0	3	21	-3
1984-01-01	0	2.5	20	6
1984-01-02	12	0.5	13	4
1984-01-03	1	2	15	5
1984-01-04	0	1.8	14	5
1984-01-05	0	0.6	20	6
1984-01-06	0	2.5	22	3
1984-01-07	0	1.1	19	5
1984-01-08	0	2.1	20	5
1984-01-09	0	4.8	20	2
1984-01-10	1	2.9	15	3.5
1984-01-11	0	2.6	12	1
1984-01-12	0	4	20	2
1984-01-13	0	5.4	19	1.5
1984-01-14	0	3.6	20	1
1984-01-15	0	3.2	20	2
1984-01-16	0	2.8	22	7
1984-01-17	0	3.8	22	3
1984-01-18	0	4	22	5
1984-01-19	0	3.6	24	1
1984-01-20	0	5.3	20	4
1984-01-21	0	2.1	16	2.5
1984-01-22	0	3.7	21	2
1984-01-23	1	3.7	18	4
1984-01-24	19	2.3	10	4
1984-01-25	0	1.5	12	3
1984-01-26	0	4.2	18	1
1984-01-27	0	4.1	20	1
1984-01-28	0	4.6	20	2
1984-01-29	2	3.1	22	1
1984-01-30	15	2.4	14	7
1984-01-31	0	2.1	17	7
1984-02-01	0	3.5	19	5
1984-02-02	0	4.2	20	4
1984-02-03	0	4.9	21	6
1984-02-04	0	5.2	22	7
1984-02-05	0	2.6	17	4
1984-02-06	0	1.8	18	3
1984-02-07	0	3	17	1
1984-02-08	0	2.1	18	1
1984-02-09	0	1.5	20	1
1984-02-10	0	2.5	20	4
1984-02-11	0	1.2	21	7
1984-02-12	0	4.4	21	6
1984-02-13	0	4.5	20	4
1984-02-14	0	4.7	25	4
1984-02-15	0	3.7	23	3
1984-02-16	0	5.3	25	5
1984-02-17	0	3	25	4
1984-02-18	0	6.9	24	7
1984-02-19	0	9.3	23	9
1984-02-20	0	7.9	23	7
1984-02-21	0	8.8	19	3
1984-02-22	0	6.1	22	5
1984-02-23	0	5.9	23	2
1984-02-24	0	7.8	22	3
1984-02-25	0	6.1	24	4
1984-02-26	0	5.5	24	2
1984-02-27	0	3.8	13	1.5
1984-02-28	0	2.6	18	0
1984-02-29	1	3.2	17	1
1984-03-01	0	4	23	4
1984-03-02	0	7.8	25	2
1984-03-03	0	9.1	25	4
1984-03-04	0	9.3	25	5
1984-03-05	0	9.8	23	6
1984-03-06	0	7.3	19	4
1984-03-07	0	5.7	22	4
1984-03-08	0	5.7	25	4
1984-03-09	0	5.2	26	1
1984-03-10	0	7.7	25	2
1984-03-11	0	8.9	25	4
1984-03-12	0	5.8	24	4
1984-03-13	0	2.5	28	2
1984-03-14	0	6.4	28	2
1984-03-15	0	4.7	29	4
1984-03-16	0	4.9	28	5
1984-03-17	0	5.2	27	6
1984-03-18	0	4.4	27	6
1984-03-19	0	5.4	27	4
1984-03-20	0	5	25	6
1984-03-21	0	5.4	25	2
1984-03-22	0	4.9	24	3
1984-03-23	0	4.4	22	3
1984-03-24	0	4.9	26	5
1984-03-25	0	5.8	26	5
1984-03-26	0	4.5	26	6
1984-03-27	0	7.4	26	4
1984-03-28	0	5.1	29	6
1984-03-29	0	5.2	28	8
1984-03-30	0	6.2	28	6
1984-03-31	0	5.3	22	7
1984-04-01	0	6.5	27	4
1984-04-02	0	4.3	25	6
1984-04-03	0	5.4	27	4
1984-04-04	0	5.3	27	6
1984-04-05	0	4.9	31	7
1984-04-06	0	4.7	31	4
1984-04-07	0	5.1	27	6
1984-04-08	0	5.7	28	10
1984-04-09	0	4.9	28	8
1984-04-10	0	4.9	23	7
1984-04-11	0	5	28	10
1984-04-12	0	5	29	10
1984-04-13	0	4.9	29	6
1984-04-14	0	5	30	9
1984-04-15	0	7	27	7
1984-04-16	0	4.2	26	10
1984-04-17	0	4.9	28	11
1984-04-18	0	3.9	24	8
1984-04-19	0	4.9	29	10
1984-04-20	0	4.3	30	9
1984-04-21	0	3.2	31	8
1984-04-22	0	5	30	13
1984-04-23	0	4.4	29	12
1984-04-24	0	7.2	32	8
1984-04-25	0	8.1	29	10
1984-04-26	0	9.3	29	7
1984-04-27	0	9	30	8
1984-04-28	0	9.4	31	8
1984-04-29	0	7.3	32	10
1984-04-30	0	9	29	7
1984-05-01	0	4.9	31	11
1984-05-02	0	4.9	30	12
1984-05-03	0	5.2	31	8
1984-05-04	0	4.9	32	8
1984-05-05	0	4.8	30	8
1984-05-06	0	6.2	29	9
1984-05-07	0	5	29	8
1984-05-08	0	5.3	32	9
1984-05-09	0	6.4	29	6
1984-05-10	0	6.4	28	7
1984-05-11	0	8	27	7
1984-05-12	0	6.4	27	8
1984-05-13	0	6.9	31	6
1984-05-14	0	6.6	29	8
1984-05-15	0	4.4	24	7
1984-05-16	2	6.6	24	7
1984-05-17	3	4.5	24	6
1984-05-18	0	4.6	26	4
1984-05-19	0	7.3	29	7
1984-05-20	4	8.4	28	7
1984-05-21	0	9.3	28	7
1984-05-22	0	6.1	29	7
1984-05-23	0	10.1	31	8
1984-05-24	0	8	30	7
1984-05-25	0	8.1	29	14
1984-05-26	0	10	29	13
1984-05-27	0	8.2	32	12
1984-05-28	1	6.3	29	8
1984-05-29	0	7.3	32	9
1984-05-30	0	8.2	31	6
1984-05-31	0	9.1	32	6
1984-06-01	0	6.4	29	10
1984-06-02	1	6.1	29	13
1984-06-03	0	5.3	29	11
1984-06-04	0	5.3	28	6
1984-06-05	0	5.1	22	8
1984-06-06	0	5.4	32	8
1984-06-07	0	4.3	30	9
1984-06-08	0	5.5	31	6
1984-06-09	1	5.7	34	8
1984-06-10	0	5.2	34	9
1984-06-11	20	8	29	8
1984-06-12	0	9.9	34	11
1984-06-13	0	4.9	34	9
1984-06-14	1	6	30	10
1984-06-15	0	7.5	25	8
1984-06-16	0	4.8	31	10
1984-06-17	0	6.8	32	9
1984-06-18	0	8	30	8
1984-06-19	0	6.6	28	10
1984-06-20	7	9	28	10
1984-06-21	12	6.3	27	13
1984-06-22	0	8.5	27	12
1984-06-23	0	4.7	29	11
1984-06-24	0	8.5	29	13
1984-06-25	0	6.9	30	10
1984-06-26	0	6.8	30	13
1984-06-27	0	7.3	31	10
1984-06-28	7	7.2	31	13
1984-06-29	10	8.6	31	12
1984-06-30	0	9.1	27	11
1984-07-01	2	5.8	26	13
1984-07-02	0	7.1	23	10
1984-07-03	0	6.4	25	10
1984-07-04	0	5.6	27	10
1984-07-05	20	5.7	24	13
1984-07-06	6	4.8	19	11
1984-07-07	0	4.7	21	11
1984-07-08	0	4.6	23	12
1984-07-09	0	3.9	25	11
1984-07-10	5	3.7	22	13
1984-07-11	14	2.7	21	13
1984-07-12	0	2.7	24	12
1984-07-13	0	3.2	22	12
1984-07-14	20	5.4	20	12
1984-07-15	10	4.7	21	10
1984-07-16	26	3.1	20	13
1984-07-17	3	1.7	21	11
1984-07-18	3	1	22	10
1984-07-19	0	2.7	23	11
1984-07-20	0	4.9	24	11
1984-07-21	0	5.8	25	9
1984-07-22	0	5.7	25	9
1984-07-23	0	6.4	23	10
1984-07-24	19	5.1	25	12
1984-07-25	0	4.9	22	10
1984-07-26	0	3.1	23	11
1984-07-27	0	4.9	23	11
1984-07-28	0	5.8	25	11
1984-07-29	6	5.7	24	10
1984-07-30	1	6.4	23	11
1984-07-31	0	6.2	24	12
1984-08-01	0	5.4	27	13
1984-08-02	0	6.5	27.5	14.5
1984-08-03	0	6.3	26	15
1984-08-04	0	4.9	24	13
1984-08-05	0	5.6	25	12
1984-08-06	0	6	26.5	12.5
1984-08-07	0	5.2	25	14
1984-08-08	24	4.9	24	11
1984-08-09	17	1.8	22	10
1984-08-10	0	2.9	23.5	9.5
1984-08-11	4	3.3	25	10.5
1984-08-12	0	5.1	26.5	12
1984-08-13	0	4.7	24	14
1984-08-14	5	4.2	25.5	13.5
1984-08-15	3	4.8	23	12
1984-08-16	0	5.8	21.5	11
1984-08-17	9	5.3	24	10.5
1984-08-18	6	4.2	25.5	11
1984-08-19	0	3.4	25	13
1984-08-20	3	3.9	26	12.5
1984-08-21	1	4.1	24	11.5
1984-08-22	0	6.2	25	9
1984-08-23	0	6.7	23	12
1984-08-24	0	5.3	25.5	11
1984-08-25	3	4.6	24	13
1984-08-26	0	5.6	26	12.5
1984-08-27	0	6.5	28	14
1984-08-28	0	7.5	27	13
1984-08-29	0	8.4	27.5	12
1984-08-30	0	7	25	14
1984-08-31	0	5.3	26.5	8.5
1984-09-01	0	5.5	26	9
1984-09-02	4	1.6	22	10
1984-09-03	0	3.7	25	9
1984-09-04	5	3.1	23	12
1984-09-05	0	2.9	25	12
1984-09-06	0	1.2	20	10
1984-09-07	10	3.5	25	11
1984-09-08	6	4.6	25	12
1984-09-09	4	3.1	19	11
1984-09-10	17	1.7	22	9
1984-09-11	0	2.1	22	7
1984-09-12	0	2.1	17	11
1984-09-13	6	0.8	18	11
1984-09-14	1	0.5	23	11
1984-09-15	0	2.1	22	9
1984-09-16	0	3.5	23	9
1984-09-17	0	2.7	20	7
1984-09-18	0	2.1	20	10
1984-09-19	0	3.2	23	8
1984-09-20	0	4.1	23	10
1984-09-21	0	5.1	25	9
1984-09-22	2	6.4	27	10
1984-09-23	4	2.1	24	13
1984-09-24	0	5.1	26	14
1984-09-25	0	6.3	27	8
1984-09-26	0	4.7	25	9
1984-09-27	0	3.5	25	10
1984-09-28	0	5.9	26	7
1984-09-29	0	2.9	22	10
1984-09-30	0	5.3	26	10
1984-10-01	2	4.2	25	8
1984-10-02	0	5.1	25	10
1984-10-03	0	4.7	25	7
1984-10-04	0	7.2	27	5
1984-10-05	0	4.3	27	10
1984-10-06	0	2	28	6
1984-10-07	0	5.6	28	3
1984-10-08	0	7.2	27	8
1984-10-09	1	8.9	29	6
1984-10-10	0	6.8	27	7
1984-10-11	0	4.2	27	7
1984-10-12	0	4.6	25	10
1984-10-13	1	2.4	23	11
1984-10-14	0	5.2	25	9
1984-10-15	0	3.3	25	6
1984-10-16	0	6.3	26	8
1984-10-17	0	8.5	27	7
1984-10-18	0	6.5	29	6
1984-10-19	0	5.3	26	7
1984-10-20	0	5.2	27	9
1984-10-21	0	4.9	28	9
1984-10-22	0	3.4	28	7
1984-10-23	0	7.6	28	8
1984-10-24	7	6.5	26	7
1984-10-25	0	3.8	23	8
1984-10-26	0	5.2	25	10
1984-10-27	0	6.3	27	8
1984-10-28	0	5.7	29	9
1984-10-29	0	2.8	23	7
1984-10-30	0	4.4	27	5
1984-10-31	0	2.4	20	6
1984-11-01	0	5.9	27	12
1984-11-02	0	4.9	28.5	10
1984-11-03	0	4.3	28	11.5
1984-11-04	0	4.8	26	13
1984-11-05	0	5.4	24	11
1984-11-06	0	3.7	21	9
1984-11-07	0	4	23	7
1984-11-08	0	5.2	26	8.5
1984-11-09	0	4.3	28	10
1984-11-10	0	3.8	29	12
1984-11-11	0	6	27	11.5
1984-11-12	0	6.3	25	10
1984-11-13	0	4.2	23	7
1984-11-14	0	4.6	24	4
1984-11-15	0	4.2	21	2
1984-11-16	0	5.3	23	1.5
1984-11-17	0	4.6	24.5	4
1984-11-18	0	4.9	26	9
1984-11-19	0	4.7	25	11
1984-11-20	0	6.2	25.5	8.5
1984-11-21	0	5	23	6
1984-11-22	0	5.4	21	7
1984-11-23	0	3.6	20	4
1984-11-24	0	3.8	22	2.5
1984-11-25	0	4.2	25	1
1984-11-26	0	7.7	23	1.5
1984-11-27	0	5.3	24.5	2
1984-11-28	0	3.5	26	4
1984-11-29	0	2.8	25	1
1984-11-30	0	4	23	0.5
1984-12-01	0	5.2	23	9
1984-12-02	0	4.8	20	1
1984-12-03	0	5.1	25	2
1984-12-04	0	4.3	24	4
1984-12-05	0	4.3	26	3
1984-12-06	0	4.7	26	3
1984-12-07	0	3.7	21	1
1984-12-08	0	3.8	26	-2
1984-12-09	0	4.3	23	-1
1984-12-10	0	5.6	26	-2
1984-12-11	0	6.2	25	-2
1984-12-12	0	5.4	23	-3
1984-12-13	2	4.6	24	4
1984-12-14	0	3.7	23	5
1984-12-15	0	4.3	21	-1
1984-12-16	0	5.1	25	-2
1984-12-17	0	4.6	24	3
1984-12-18	0	4.3	23	2
1984-12-19	0	4.3	24	7
1984-12-20	0	4.3	24	-1
1984-12-21	0	5.4	25	1
1984-12-22	0	5.2	26	1
1984-12-23	0	3.6	24	-1
1984-12-24	0	3	23	-2
1984-12-25	0	3.8	20	-2
1984-12-26	0	3.6	21	-2
1984-12-27	0	3.7	24	2
1984-12-28	0	3.8	21	2
1984-12-29	7	3.9	20	4
1984-12-30	0	2.2	21	8
1984-12-31	0	4.6	23	5
1985-01-01	0	2.4	22	2
1985-01-02	0	2.2	14	2
1985-01-03	0	4.3	16	2
1985-01-04	0	3.3	19	5
1985-01-05	0	2.9	20	6
1985-01-06	0	2.6	17	6
1985-01-07	0	3.4	17	4
1985-01-08	0	3.2	22	5
1985-01-09	0	3.6	20	3
1985-01-10	3	4.5	19	2
1985-01-11	0	4.2	17	5
1985-01-12	0	4.9	15	5
1985-01-13	2	4.9	17	5
1985-01-14	4	2.3	17	5
1985-01-15	2	4.2	18	3
1985-01-16	1	2.9	15	6
1985-01-17	0	4.5	16	5
1985-01-18	0	2.5	19	1
1985-01-19	0	2.5	20	1
1985-01-20	0	3.4	20	4
1985-01-21	0	3.5	20	1
1985-01-22	0	2.3	22	1
1985-01-23	0	3.5	20	5
1985-01-24	0	2.3	22	5
1985-01-25	0	4.1	23	6
1985-01-26	0	1.6	22	4
1985-01-27	0	3.2	23	3
1985-01-28	0	4.1	25	2
1985-01-29	0	4.6	24	1
1985-01-30	0	2.5	24	1
1985-01-31	0	2.4	20	1
1985-02-01	0	4	16	3
1985-02-02	0	4.8	18	1
1985-02-03	0	3.9	19	2
1985-02-04	0	2.7	21	1
1985-02-05	0	4.9	20	6
1985-02-06	0	5.8	22	2
1985-02-07	0	6.1	22	6
1985-02-08	0	6.5	24	4
1985-02-09	0	5.3	25	2
1985-02-10	0	5.8	23	3
1985-02-11	0	5.6	21	3
1985-02-12	0	4.9	22	1
1985-02-13	0	4.7	25	4
1985-02-14	0	5.6	19	3
1985-02-15	0	5.5	18	3
1985-02-16	0	6.2	22	4
1985-02-17	0	6.4	24	4
1985-02-18	0	5.9	24	2
1985-02-19	0	5.4	25	4
1985-02-20	0	5.4	23	4
1985-02-21	0	6.1	19	5
1985-02-22	0	5.3	23	5
1985-02-23	0	4.8	21	5
1985-02-24	0	5.6	23	6
1985-02-25	0	5.3	22	6
1985-02-26	0	6.2	25	9
1985-02-27	0	7.4	24	8
1985-02-28	0	6.7	25	7
1985-03-01	0	4.9	23	10
1985-03-02	0	6	25	8
1985-03-03	0	5.2	26.5	9.5
1985-03-04	0	6.4	27	10
1985-03-05	0	6.3	25	10.5
1985-03-06	0	4.9	23	8
1985-03-07	0	3.5	24.5	7.5
1985-03-08	0	5.7	26	9
1985-03-09	0	5.9	28	10
1985-03-10	0	6.1	29.5	9.5
1985-03-11	0	6.7	27	11
1985-03-12	0	6.3	25	12
1985-03-13	0	5.6	23	10
1985-03-14	0	4.8	26	9
1985-03-15	0	5.3	25	11
1985-03-16	0	4.3	27	10
1985-03-17	0	6.6	26.5	10.5
1985-03-18	0	7.4	28	9
1985-03-19	0	6.2	30	11
1985-03-20	0	6.9	29	13
1985-03-21	0	5.1	27	12
1985-03-22	0	5.6	26	10
1985-03-23	0	5	27.5	8.5
1985-03-24	0	5.1	28	11
1985-03-25	0	5.2	28	12.5
1985-03-26	0	7.4	31	13
1985-03-27	0	8.3	29	15
1985-03-28	0	6.4	28	12
1985-03-29	0	5.9	27	11
1985-03-30	0	6.8	25	10
1985-03-31	0	6.3	27.5	5
1985-04-01	0	4.7	27	7
1985-04-02	0	4.8	23	8
1985-04-03	0	6.5	26	9
1985-04-04	0	8.3	25	11
1985-04-05	0	8.7	24	7
1985-04-06	0	8.1	24	5
1985-04-07	12	7.7	24	7
1985-04-08	6	3.6	23	9
1985-04-09	0	5.6	22	8
1985-04-10	0	8.9	24	6
1985-04-11	0	7.1	25	5
1985-04-12	1	6.6	25	5
1985-04-13	0	6.5	22	5
1985-04-14	0	5.7	27	7
1985-04-15	0	5.9	25	8
1985-04-16	0	7.7	25	5
1985-04-17	0	8.6	29	5
1985-04-18	0	10.3	29	5
1985-04-19	0	9.1	25	6
1985-04-20	0	8	29	8
1985-04-21	2	7.8	22	8
1985-04-22	0	6.6	20	9
1985-04-23	0	5.6	25	8
1985-04-24	0	5.8	27	7
1985-04-25	0	7.2	20	5
1985-04-26	0	7.4	25	7
1985-04-27	0	6.1	28	7
1985-04-28	0	8.6	27	15
1985-04-29	0	8.3	27	14
1985-04-30	0	7.9	29	14
1985-05-01	0	3.6	23	15
1985-05-02	0	4.6	20	10
1985-05-03	0	3.5	18	10
1985-05-04	6	8.3	31	10
1985-05-05	0	4.4	28	9
1985-05-06	0	3	27	10
1985-05-07	0	2.7	30	11
1985-05-08	0	4.7	31	12
1985-05-09	0	2.5	30	7
1985-05-10	0	7.3	28	8
1985-05-11	0	8.4	30	11
1985-05-12	0	3.8	20	8
1985-05-13	0	2.8	34	10
1985-05-14	0	6.3	34	10
1985-05-15	0	6.6	27	12
1985-05-16	0	6.4	28	13
1985-05-17	0	7.5	24	12
1985-05-18	0	6.7	30	15
1985-05-19	0	5.7	27	11
1985-05-20	0	4.3	23	9
1985-05-21	0	6.8	30	11
1985-05-22	0	6.2	29	10
1985-05-23	0	6.9	25	9
1985-05-24	0	6.2	27	11
1985-05-25	0	7.5	30	12
1985-05-26	0	7.2	29	13
1985-05-27	0	2.5	21	10
1985-05-28	0	4.7	25	7
1985-05-29	0	5.3	26	9
1985-05-30	0	4.2	25	10
1985-05-31	0	3.6	24	9
1985-06-01	0	9.8	30	14
1985-06-02	0	8.5	33	13.5
1985-06-03	0	7.4	31.5	15
1985-06-04	0	8.5	30	14
1985-06-05	0	8.3	32	12
1985-06-06	0	9.6	30.5	15
1985-06-07	0	7.4	31	13.5
1985-06-08	0	7.7	29	12
1985-06-09	0	8.8	28.5	11.5
1985-06-10	0	6.9	31	13
1985-06-11	2	5.2	31.5	14.5
1985-06-12	14	5.1	28	12
1985-06-13	0	3.6	27	10
1985-06-14	0	4.6	29	11.5
1985-06-15	0	5.9	31	13
1985-06-16	0	7.9	30	15
1985-06-17	0	7	28.5	14.5
1985-06-18	13	6.3	27	13
1985-06-19	17	4.2	25	12
1985-06-20	0	3.2	26.5	10
1985-06-21	14	6	24	11
1985-06-22	1	3.3	26	9.5
1985-06-23	0	4.3	28	12
1985-06-24	0	5.9	27.5	14
1985-06-25	0	6	29	13.5
1985-06-26	13	6.7	26	15
1985-06-27	0	4.3	24.5	12
1985-06-28	20	5	23	11
1985-06-29	0	1.8	21.5	10.5
1985-06-30	0	3.7	23	12
1985-07-01	0	6.3	27	12
1985-07-02	0	6.6	29	14
1985-07-03	0	5.8	28	13.5
1985-07-04	0	4.6	26.5	12.5
1985-07-05	14	3.3	24	12
1985-07-06	0	2.5	23	10
1985-07-07	0	4.2	25	11
1985-07-08	0	4.9	25.5	12
1985-07-09	0	6.3	27	13.5
1985-07-10	5	5.4	26	14
1985-07-11	0	5	24.5	12
1985-07-12	0	4.5	25	11.5
1985-07-13	0	4.9	27.5	13
1985-07-14	5	3.2	27	12
1985-07-15	4	4	24	11
1985-07-16	0	5	26	10
1985-07-17	6	4.2	25.5	12
1985-07-18	0	3.6	27	11.5
1985-07-19	0	5.6	29.5	13
1985-07-20	0	7.3	28	14.5
1985-07-21	0	6.9	27	13
1985-07-22	0	6.4	28.5	12
1985-07-23	19	4.8	25	14
1985-07-24	15	1.5	23	10
1985-07-25	4	2.5	22	8.5
1985-07-26	0	4.9	24	10.5
1985-07-27	0	5.8	25	11
1985-07-28	0	5.3	27	12
1985-07-29	0	4.3	26.5	13.5
1985-07-30	0	5.4	25	12.5
1985-07-31	0	4.3	23.5	11
1985-08-01	0	6.4	29	14
1985-08-02	0	5.8	28	13
1985-08-03	0	5.6	31	14
1985-08-04	0	5.3	28	17
1985-08-05	0	5.3	27	15
1985-08-06	0	5.8	26	14
1985-08-07	0	5.7	27	10
1985-08-08	7	5.1	30	10
1985-08-09	0	6.4	31	11
1985-08-10	0	4.4	32	10
1985-08-11	12	5.1	26	12
1985-08-12	0	3.7	22	10
1985-08-13	8	4.6	28	10
1985-08-14	17	5.3	27	12
1985-08-15	9	3.1	25	11
1985-08-16	4	2.2	27	13
1985-08-17	0	3.7	27	13
1985-08-18	0	4.9	25	15
1985-08-19	0	5.2	25	9
1985-08-20	0	5.9	28	12
1985-08-21	0	6.2	30	16
1985-08-22	0	5.6	29	12
1985-08-23	0	6.4	30	10
1985-08-24	0	6.1	27	13
1985-08-25	0	5.9	25	11
1985-08-26	0	5.3	30	9
1985-08-27	0	5.8	29	10
1985-08-28	0	6.2	25	6
1985-08-29	0	6.1	27	9
1985-08-30	0	5.9	25	10
1985-08-31	0	5.7	31	11
1985-09-01	0	5.2	25	10
1985-09-02	0	6.1	27	8
1985-09-03	0	5.9	29	8.5
1985-09-04	0	5.7	29	9.5
1985-09-05	0	6.3	31	8
1985-09-06	0	7.9	29	9
1985-09-07	0	8.6	31	10
1985-09-08	0	6.4	28	9
1985-09-09	0	5.8	29	8.5
1985-09-10	2	8.4	31	10
1985-09-11	0	5.9	30	11
1985-09-12	0	5.7	28	10.5
1985-09-13	0	5.8	29	10
1985-09-14	0	5.7	30	10
1985-09-15	0	6.7	28	11
1985-09-16	0	6.3	30	12
1985-09-17	0	5.7	28	10
1985-09-18	0	5.8	30	10.5
1985-09-19	0	5.3	28	11
1985-09-20	0	6.3	28	11.5
1985-09-21	0	6.1	29	12
1985-09-22	14	5.8	31	10
1985-09-23	13	4.6	28	11
1985-09-24	0	2.1	24	9
1985-09-25	7	3.6	26	11
1985-09-26	6	3.1	27	10
1985-09-27	8	2.5	28	12
1985-09-28	4	1.8	27	11
1985-09-29	0	2.3	26	10
1985-09-30	0	5.6	28	7.5
1985-10-01	0	5.9	26	8
1985-10-02	0	5.3	27	7
1985-10-03	0	5.6	29	9
1985-10-04	0	6.1	25	11
1985-10-05	0	6.1	30	10
1985-10-06	0	5.1	30	12
1985-10-07	0	5.4	29	13
1985-10-08	0	6.8	31	13
1985-10-09	0	5.4	27	14
1985-10-10	0	5.6	30	11
1985-10-11	20	3.4	24	14
1985-10-12	0	1.9	29	8
1985-10-13	0	3.2	30	5
1985-10-14	0	5.7	30	8
1985-10-15	0	4.8	29	11
1985-10-16	0	4.7	29	12
1985-10-17	0	3.7	26	12
1985-10-18	8	3.8	29	11
1985-10-19	10	2.9	30	8
1985-10-20	10	1.6	27	7
1985-10-21	3	1.2	28	6
1985-10-22	0	4.1	29	8
1985-10-23	0	3.7	26	10
1985-10-24	0	5.2	27	8
1985-10-25	0	4.9	31	7.5
1985-10-26	0	4.3	29	11
1985-10-27	0	4.4	30	11
1985-10-28	0	4.1	31	12
1985-10-29	0	3.8	31	13
1985-10-30	0	4.1	27	12
1985-10-31	0	4.1	28	11
1985-11-01	0	3	20	2
1985-11-02	0	3.9	21	3
1985-11-03	0	3.7	21	1
1985-11-04	0	4.7	20	3
1985-11-05	0	3.7	22	3.5
1985-11-06	0	3.8	25	4
1985-11-07	0	5.1	26	4
1985-11-08	0	5.9	26.5	3
1985-11-09	0	4.9	25	4
1985-11-10	0	4.6	22	2
1985-11-11	0	3.9	21.5	4
1985-11-12	0	4.7	23	3
1985-11-13	0	5.1	22	4
1985-11-14	0	4.7	21	3
1985-11-15	0	4	22	2
1985-11-16	0	4.6	21	2
1985-11-17	0	4.4	22	3
1985-11-18	0	3.4	23	2
1985-11-19	0	3.9	20	2
1985-11-20	0	3.7	21.5	1
1985-11-21	0	2.8	20	2
1985-11-22	0	2.8	21	1
1985-11-23	0	3.1	22	1
1985-11-24	0	3.8	23	2
1985-11-25	0	4.1	20	2
1985-11-26	0	3.1	18	1
1985-11-27	0	2.2	17.5	1
1985-11-28	0	2.9	18	2
1985-11-29	0	3.2	17	1
1985-11-30	0	3.6	20	1
1985-12-01	0	5.5	25	2
1985-12-02	0	4.9	26	6
1985-12-03	0	5.9	26	2
1985-12-04	0	6.2	25	-1
1985-12-05	0	5.3	21	2
1985-12-06	0	5.3	22	-1
1985-12-07	0	4.6	23.5	-1
1985-12-08	0	4.7	22	3
1985-12-09	0	3.9	25	5
1985-12-10	0	3.6	23	2
1985-12-11	0	4.8	26	1
1985-12-12	0	5.5	25	1
1985-12-13	0	5.2	26	3
1985-12-14	0	4.1	24	5
1985-12-15	0	3.7	21.5	5
1985-12-16	0	3.8	23	4
1985-12-17	0	3	24.5	4
1985-12-18	0	4.2	20.5	1
1985-12-19	12	3.8	18	4
1985-12-20	12	2.3	19	7
1985-12-21	14	1.9	17.5	5
1985-12-22	3	0.5	18	8
1985-12-23	0	2.1	21.5	9
1985-12-24	0	4	20	3.5
1985-12-25	0	4.6	21	1
1985-12-26	0	4.7	21	1
1985-12-27	0	4.8	22	2
1985-12-28	0	5.2	23	2
1985-12-29	0	5.1	20	1
1985-12-30	0	4.7	20	-1
1985-12-31	0	5.6	22	2
1986-01-01	0	4.3	25	1
1986-01-02	0	6.5	26	2
