COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32054 
 NOMBRE    : SOMBRERETE (DGE) 
 ESTADO    : ZACATECAS 
 MUNICIPIO : SOMBRERETE 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.63472222 ° 
 LONGITUD  : -103.6397222 ° 
 ALTITUD   : 2300 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1924-10-31	0.01	NULO	23.5	6.5
1924-11-01	0	NULO	21.5	6.5
1924-11-02	0	NULO	20.3	6.6
1924-11-03	0	NULO	19	7.5
1924-11-04	0	NULO	18.5	5.5
1924-11-05	0	NULO	18.5	6
1924-11-06	0	NULO	23.8	6.3
1924-11-07	0	NULO	22	5.8
1924-11-08	0	NULO	24.8	6.5
1924-11-09	0	NULO	25.5	6
1924-11-10	0	NULO	23	6.5
1924-11-11	0	NULO	25	6.5
1924-11-12	0	NULO	23	5.5
1924-11-13	0	NULO	22	5.8
1924-11-14	0	NULO	21.5	5.2
1924-11-15	0	NULO	20.5	4.5
1924-11-16	0	NULO	18.3	3.8
1924-11-17	0	NULO	20.5	5.8
1924-11-18	0	NULO	19.4	4.3
1924-11-19	0	NULO	19.3	3.5
1924-11-20	0	NULO	21.5	5.7
1924-11-21	0	NULO	20.5	5.8
1924-11-22	0	NULO	23	5
1924-11-23	0	NULO	20	4
1924-11-24	0	NULO	18.3	3
1924-11-25	0.01	NULO	18.4	2.5
1924-11-26	0	NULO	20	3.8
1924-11-27	0	NULO	20.5	5.5
1924-11-28	0	NULO	20	5.8
1924-11-29	0	NULO	20.3	5.5
1924-11-30	0	NULO	19.5	3.2
1925-01-01	0	NULO	12.5	-1
1925-01-02	0	NULO	13	-1.5
1925-01-03	0	NULO	10	-1.5
1925-01-04	0	NULO	10.5	-2
1925-01-05	0.01	NULO	18.5	1.3
1925-01-06	0	NULO	18.3	2
1925-01-07	0	NULO	20	2.2
1925-01-08	0	NULO	20.5	2.8
1925-01-09	0	NULO	20	4
1925-01-10	0	NULO	21	5.5
1925-01-11	0	NULO	16	-1.8
1925-01-12	0	NULO	10	-3.5
1925-01-13	0	NULO	15	-2.8
1925-01-14	0	NULO	12	-1
1925-01-15	0	NULO	11.8	-2.5
1925-01-16	0.01	NULO	16.8	3
1925-01-17	0	NULO	10	-3.5
1925-01-18	0	NULO	11.5	-4.7
1925-01-19	0	NULO	8	-5.5
1925-01-20	0	NULO	15	-1.5
1925-01-21	0	NULO	20	-1.5
1925-01-22	0	NULO	19.3	-2
1925-01-23	0	NULO	18.5	-1.8
1925-01-24	0	NULO	18.6	-2.5
1925-01-25	0	NULO	19.5	-1
1925-01-26	0	NULO	20	-1.8
1925-01-27	0	NULO	19.5	1.5
1925-01-28	0	NULO	21	2
1925-01-29	0	NULO	20	2.5
1925-01-30	0	NULO	20.5	2
1925-01-31	0	NULO	10.8	3
1925-02-01	0	NULO	20	-1.5
1925-02-02	0	NULO	20.3	-1.8
1925-02-03	0	NULO	19.3	-2
1925-02-04	0	NULO	20	-2
1925-02-05	0	NULO	21	-0.5
1925-02-06	0	NULO	20	-2
1925-02-07	0	NULO	19.8	-1
1925-02-08	0	NULO	20.5	-1
1925-02-09	0	NULO	22	-1
1925-02-10	0	NULO	22.5	-1.8
1925-02-11	0	NULO	22.8	-2.7
1925-02-12	0	NULO	22.5	-1.5
1925-02-13	0	NULO	22.4	-1.8
1925-02-14	0	NULO	23	2
1925-02-15	0	NULO	21.3	-1.8
1925-02-16	0	NULO	23.5	4
1925-02-17	0	NULO	22.8	4.3
1925-02-18	0	NULO	24.8	5.5
1925-02-19	0	NULO	24.3	5.3
1925-02-20	0	NULO	23	3
1925-02-21	0	NULO	21	5
1925-02-22	0	NULO	23	4.3
1925-02-23	0	NULO	22	3.5
1925-02-24	0	NULO	20.5	2
1925-02-25	0	NULO	21.5	1.5
1925-02-26	0	NULO	23.4	1.3
1925-02-27	0	NULO	23.5	1.4
1925-02-28	0	NULO	22.8	1
1925-03-01	0	NULO	24.3	3
1925-03-02	0	NULO	23	4
1925-03-03	0	NULO	23	4.3
1925-03-04	0	NULO	23	3.5
1925-03-05	0	NULO	23.2	3.5
1925-03-06	0	NULO	23	4.8
1925-03-07	0	NULO	22	3.8
1925-03-08	0.01	NULO	23	5.5
1925-03-09	0	NULO	23	4.4
1925-03-10	0	NULO	24	6
1925-03-11	0	NULO	22	4.5
1925-03-12	0	NULO	24	6
1925-03-13	0	NULO	23	5
1925-03-14	0	NULO	25.5	6.5
1925-03-15	0.01	NULO	25.3	5.8
1925-03-16	0	NULO	24	5.5
1925-03-17	0	NULO	25	4.8
1925-03-18	0	NULO	25.5	5.8
1925-03-19	3.7	NULO	24	5
1925-03-20	4.5	NULO	24	6.5
1925-03-21	2	NULO	24.8	6
1925-03-22	0	NULO	26.5	6.5
1925-03-23	0	NULO	25.8	6
1925-03-24	0	NULO	26.4	6.7
1925-03-25	0	NULO	26.1	7
1925-03-26	0	NULO	26.8	6.5
1925-03-27	0	NULO	26.4	7
1925-03-28	0	NULO	26.4	7.5
1925-03-29	0	NULO	27.4	7.5
1925-03-30	0	NULO	26	8
1925-03-31	0	NULO	27.3	7.8
1925-04-01	0	NULO	26.8	6.5
1925-04-02	0	NULO	27	7
1925-04-03	0	NULO	27.3	8.5
1925-04-04	0	NULO	27.3	11.5
1925-04-05	0	NULO	26.3	9.8
1925-04-06	0	NULO	26.8	10
1925-04-07	0	NULO	27	10
1925-04-08	0	NULO	27.8	10
1925-04-09	0	NULO	28	11.5
1925-04-10	0	NULO	28.3	11
1925-04-11	0	NULO	28	12.5
1925-04-12	0	NULO	27.8	10.5
1925-04-13	0	NULO	27.5	12
1925-04-14	0	NULO	28	15
1925-04-15	0	NULO	24.5	10
1925-04-16	0	NULO	27.5	15
1925-04-17	0	NULO	26.8	15
1925-04-18	0	NULO	27	13.5
1925-04-19	0	NULO	28	16.5
1925-04-20	0	NULO	27.8	16
1925-04-21	0	NULO	27	15.8
1925-04-22	0	NULO	26.8	15.5
1925-04-23	0	NULO	28	15
1925-04-24	0	NULO	27.5	15
1925-04-25	0	NULO	26.3	14.3
1925-04-26	0	NULO	26.4	14.3
1925-04-27	0	NULO	26	15
1925-04-28	0	NULO	27.3	16.2
1925-04-29	0	NULO	27.4	15
1925-04-30	0	NULO	28.8	16.8
1925-05-01	0	NULO	26.5	10
1925-05-02	0	NULO	27.5	10.3
1925-05-03	2.7	NULO	27.8	12.3
1925-05-04	0	NULO	28	13
1925-05-05	3.2	NULO	28	13
1925-05-06	0	NULO	27.5	10
1925-05-07	0	NULO	26.5	10
1925-05-08	0	NULO	26	8
1925-05-09	0	NULO	26.4	8.5
1925-05-10	0	NULO	25	7.5
1925-05-11	0	NULO	25.5	9
1925-05-12	0	NULO	26.5	8.5
1925-05-13	0	NULO	26.5	8.5
1925-05-14	0	NULO	27.5	8
1925-05-15	0.01	NULO	26	8.3
1925-05-16	0	NULO	26	8
1925-05-17	0	NULO	26	8
1925-05-18	0	NULO	25.5	7
1925-05-19	0	NULO	25.4	8
1925-05-20	0	NULO	25.5	8
1925-05-21	0	NULO	26.5	8.3
1925-05-22	0	NULO	27.5	9.3
1925-05-23	0	NULO	27	9
1925-05-24	0.01	NULO	28.5	10
1925-05-25	3.5	NULO	29	14.5
1925-05-26	0	NULO	29.5	14.8
1925-05-27	0	NULO	28.5	10.5
1925-05-28	0	NULO	29.3	12.3
1925-05-29	0	NULO	26.5	10.3
1925-05-30	0	NULO	28	10
1925-05-31	0	NULO	29	12.8
1925-06-01	0	NULO	28	8.8
1925-06-02	0	NULO	28.7	12
1925-06-03	0	NULO	28.6	10
1925-06-04	0	NULO	29.8	12
1925-06-05	0	NULO	29.8	13.5
1925-06-06	0	NULO	28.8	13.5
1925-06-07	0	NULO	27.8	12.8
1925-06-08	0.01	NULO	27	13.5
1925-06-09	2.5	NULO	27	10.5
1925-06-10	0	NULO	28	13
1925-06-11	0	NULO	28.5	13
1925-06-12	0	NULO	29.8	13
1925-06-13	22.7	NULO	29	15
1925-06-14	0	NULO	28.5	13.5
1925-06-15	0	NULO	29	13.8
1925-06-16	27.2	NULO	27.5	13.7
1925-06-17	25.5	NULO	28.8	15
1925-06-18	0	NULO	30	16.5
1925-06-19	0	NULO	26.5	13.5
1925-06-20	0	NULO	26.4	10.5
1925-06-21	7.5	NULO	25.4	10
1925-06-22	0	NULO	26.5	12
1925-06-23	0	NULO	26.4	13
1925-06-24	0	NULO	26.5	13
1925-06-25	0.01	NULO	25	12
1925-06-26	22.2	NULO	26.5	11.5
1925-06-27	0.01	NULO	25.8	12.3
1925-06-28	0.01	NULO	26.4	12
1925-06-29	0	NULO	25.4	11.5
1925-06-30	0	NULO	25	12
1925-07-01	0.7	NULO	24.3	10
1925-07-02	4.5	NULO	25.8	13.6
1925-07-03	13.7	NULO	26.4	12.6
1925-07-04	12.5	NULO	25	12
1925-07-05	7	NULO	24	12.5
1925-07-06	0	NULO	25.5	12.5
1925-07-07	0	NULO	23.8	11.5
1925-07-08	0	NULO	25.8	12.8
1925-07-09	8	NULO	25.5	13.8
1925-07-10	0	NULO	24.5	12
1925-07-11	13.5	NULO	25.4	13
1925-07-12	0	NULO	25.5	12
1925-07-13	0	NULO	26	12.8
1925-07-14	0	NULO	25.5	13
1925-07-15	0	NULO	26.8	13
1925-07-16	0	NULO	25.5	12
1925-07-17	0	NULO	26	12.5
1925-07-18	0.01	NULO	26.5	13.5
1925-07-19	0.01	NULO	25.5	15
1925-07-20	0	NULO	26	15
1925-07-21	5.7	NULO	26	13
1925-07-22	0.01	NULO	25.5	13
1925-07-23	0	NULO	25	13
1925-07-24	0	NULO	25	10.8
1925-07-25	0	NULO	25	13
1925-07-26	0	NULO	25.8	13.5
1925-07-27	11.5	NULO	25	13
1925-07-28	41.2	NULO	24.5	13.3
1925-07-29	5	NULO	23	12
1925-07-30	11.5	NULO	25.5	12
1925-07-31	0.01	NULO	25.5	14
1925-08-01	0.01	NULO	24	13.5
1925-08-02	11.7	NULO	24.5	12
1925-08-03	12	NULO	24.3	12.5
1925-08-04	1.5	NULO	25	13
1925-08-05	3	NULO	26	12
1925-08-06	1.5	NULO	24.3	12
1925-08-07	5.2	NULO	23	12
1925-08-08	10.2	NULO	22	11
1925-08-09	1.7	NULO	20	12
1925-08-10	1	NULO	21	12
1925-08-11	3.5	NULO	22	14
1925-08-12	0	NULO	21	12
1925-08-13	1.5	NULO	22	14.8
1925-08-14	0	NULO	23	14
1925-08-15	0	NULO	23	12
1925-08-16	0	NULO	20.5	12.5
1925-08-17	0.01	NULO	23	12.5
1925-08-18	0.01	NULO	23.5	12
1925-08-19	3.2	NULO	23	11.5
1925-08-20	4.5	NULO	22	14
1925-08-21	2.2	NULO	22.3	11.5
1925-08-22	3.5	NULO	21.5	13.2
1925-08-23	10	NULO	23	12.5
1925-08-24	8	NULO	23	11.5
1925-08-25	0	NULO	21	11.8
1925-08-26	0	NULO	22.2	11.8
1925-08-27	1	NULO	22.5	11.5
1925-08-28	0	NULO	21.5	12.5
1925-08-29	0	NULO	21	12.5
1925-08-30	0	NULO	21	12
1925-08-31	0.01	NULO	22	11.5
1925-09-01	16	NULO	22	10
1925-09-02	20	NULO	22	11
1925-09-03	10	NULO	23	10
1925-09-04	45	NULO	23	12
1925-09-05	30	NULO	22	9
1925-09-06	10.5	NULO	21	8
1925-09-07	10.5	NULO	23	10
1925-09-08	4	NULO	23	9.5
1925-09-09	36.7	NULO	23.8	8.8
1925-09-10	0	NULO	22.8	8.5
1925-09-11	0	NULO	21.3	10
1925-09-12	0	NULO	22	8.5
1925-09-13	0	NULO	23	12
1925-09-14	6	NULO	23	12
1925-09-15	0	NULO	23	12
1925-09-16	0.01	NULO	24	10
1925-09-17	2	NULO	23.8	10.5
1925-09-18	0	NULO	23	11
1925-09-19	0	NULO	22	10
1925-09-20	0	NULO	23	12
1925-09-21	0	NULO	22	11
1925-09-22	0	NULO	23	10
1925-09-23	4	NULO	22	10
1925-09-24	0.01	NULO	22.8	10.5
1925-09-25	0.01	NULO	23	10
1925-09-26	0	NULO	23	9
1925-09-27	0	NULO	22	8
1925-09-28	12	NULO	21.2	8
1925-09-29	4	NULO	21.2	8
1925-09-30	0.5	NULO	22	7.5
1925-10-01	0	NULO	22	7.5
1925-10-02	0	NULO	22	7.8
1925-10-03	0	NULO	22.8	7.5
1925-10-04	0	NULO	23.8	9
1925-10-05	0	NULO	23	8
1925-10-06	0	NULO	23	9
1925-10-07	0	NULO	22	8
1925-10-08	0	NULO	23	8
1925-10-09	0	NULO	23	8
1925-10-10	0	NULO	22	8
1925-10-11	9	NULO	22	8
1925-10-12	12	NULO	22.8	7.8
1925-10-13	0.01	NULO	22	7
1925-10-14	0	NULO	22	7
1925-10-15	0	NULO	21	7.2
1925-10-16	0	NULO	21	7
1925-10-17	0	NULO	22.5	7
1925-10-18	0	NULO	21	6.8
1925-10-19	0	NULO	21	6.8
1925-10-20	0.01	NULO	21	8.5
1925-10-21	0.01	NULO	22	7
1925-10-22	0.01	NULO	22	6.8
1925-10-23	2	NULO	23	8
1925-10-24	37.5	NULO	22	6.8
1925-10-25	0.01	NULO	22	6
1925-10-26	0	NULO	21	6
1925-10-27	0	NULO	22	6
1925-10-28	0	NULO	22	6
1925-10-29	0	NULO	21	5.8
1925-10-30	0	NULO	21.5	5.7
1925-10-31	0	NULO	22.8	6.3
1925-11-01	0	NULO	21.8	6
1925-11-02	0	NULO	21	6.5
1925-11-03	0	NULO	21	5.8
1925-11-04	0	NULO	21	5.7
1925-11-05	0	NULO	21	6
1925-11-06	0	NULO	21	5.5
1925-11-07	0	NULO	22	5.5
1925-11-08	0	NULO	23	5
1925-11-09	0	NULO	22.5	5
1925-11-10	0.01	NULO	22.5	5.3
1925-11-11	0.01	NULO	22.2	5
1925-11-12	0.01	NULO	22	5
1925-11-13	0	NULO	22.2	5.2
1925-11-14	0.5	NULO	22	5
1925-11-15	0	NULO	18.8	4
1925-11-16	0.5	NULO	18	3.5
1925-11-17	15.5	NULO	18.8	4
1925-11-18	12	NULO	20	5.5
1925-11-19	11	NULO	15	5.5
1925-11-20	0.01	NULO	14.8	4
1925-11-21	0	NULO	16	5.5
1925-11-22	0	NULO	15	4.5
1925-11-23	0	NULO	10	1.5
1925-11-24	0	NULO	12	1.8
1925-11-25	0	NULO	18	3.8
1925-11-26	0	NULO	19	5
1925-11-27	0	NULO	16	3
1925-11-28	0	NULO	17	2.8
1925-11-29	0	NULO	18	4
1925-11-30	0	NULO	18	3
1925-12-01	0	NULO	20	4
1925-12-02	0	NULO	18.2	2
1925-12-03	0	NULO	21	4
1925-12-04	0	NULO	21.2	4.2
1925-12-05	7.5	NULO	18	-1.5
1925-12-06	0	NULO	16	3
1925-12-07	0	NULO	16	-1.5
1925-12-08	0	NULO	14	1
1925-12-09	0.01	NULO	16	1.5
1925-12-10	7.5	NULO	13	-0.5
1925-12-11	0.01	NULO	18	3
1925-12-12	4.5	NULO	14	3.2
1925-12-13	5	NULO	16	3
1925-12-14	15	NULO	16	3
1925-12-15	13	NULO	13	3
1925-12-16	2	NULO	15	3.2
1925-12-17	0	NULO	8	-3.5
1925-12-18	0	NULO	6	-2.5
1925-12-19	0	NULO	10	-1.5
1925-12-20	0	NULO	15	-0.5
1925-12-21	0	NULO	16	-0.5
1925-12-22	0	NULO	18	-2
1925-12-23	0	NULO	15	-0.5
1925-12-24	0.01	NULO	15	-1
1925-12-25	0	NULO	18	3.2
1925-12-26	10	NULO	18	3
1925-12-27	8.7	NULO	18	4
1925-12-28	13.7	NULO	18	3
1925-12-29	0.01	NULO	23	3.8
1925-12-30	15	NULO	18	4
1925-12-31	25	NULO	16	3.8
1926-01-01	64	NULO	15	3
1926-01-02	14	NULO	13	3
1926-01-03	7.2	NULO	15	4
1926-01-04	0	NULO	15.8	3
1926-01-05	0	NULO	21	-1.5
1926-01-06	0.01	NULO	15	-1.5
1926-01-07	0	NULO	8	-3.8
1926-01-08	0	NULO	10	2.5
1926-01-09	0	NULO	8	-2.5
1926-01-10	0	NULO	9	-4.2
1926-01-11	0	NULO	12	-2
1926-01-12	0	NULO	13	-1
1926-01-13	0	NULO	15	1
1926-01-14	0	NULO	14	1.2
1926-01-15	0	NULO	18	3
1926-01-16	0	NULO	18	3.5
1926-01-17	0	NULO	18.2	-2.8
1926-01-18	0	NULO	18	2
1926-01-19	0	NULO	18	3
1926-01-20	0	NULO	18	3
1926-01-21	0	NULO	20	4
1926-01-22	2	NULO	20	4
1926-01-23	0	NULO	18	4
1926-01-24	0	NULO	18	4.2
1926-01-25	0	NULO	20	3.8
1926-01-26	0	NULO	17	2
1926-01-27	0	NULO	20	4
1926-01-28	0	NULO	18	-1
1926-01-29	0	NULO	20	4
1926-01-30	0	NULO	18	3.8
1926-01-31	0	NULO	18.3	4
1926-02-01	0	NULO	19	4
1926-02-02	0	NULO	20	4
1926-02-03	0	NULO	16	3.5
1926-02-04	0	NULO	20	4.5
1926-02-05	0	NULO	20	4.5
1926-02-06	0	NULO	21	5
1926-02-07	0	NULO	22	5
1926-02-08	0	NULO	20	5
1926-02-09	0	NULO	21	5.8
1926-02-10	0	NULO	21	6
1926-02-11	0	NULO	22	6.5
1926-02-12	0	NULO	23	6
1926-02-13	0	NULO	23.5	6.2
1926-02-14	0	NULO	23.6	6.8
1926-02-15	0	NULO	23	6.8
1926-02-16	0	NULO	23	6.8
1926-02-17	0	NULO	23.5	6.5
1926-02-18	0	NULO	21.5	4
1926-02-19	0	NULO	21	-0.5
1926-02-20	0	NULO	20	-1.5
1926-02-21	0	NULO	18.5	2.5
1926-02-22	0	NULO	22	4.5
1926-02-23	0	NULO	23	5.5
1926-02-24	0	NULO	22	8.5
1926-02-25	0	NULO	22	6.5
1926-02-26	0.01	NULO	21	7
1926-02-27	0.01	NULO	21	5.7
1926-02-28	0	NULO	21	6.7
1926-03-01	0	NULO	21	4.5
1926-03-02	0	NULO	22	6.5
1926-03-03	0	NULO	24.5	6.8
1926-03-04	0	NULO	24	9.5
1926-03-05	0	NULO	23	9
1926-03-06	0	NULO	21	8.5
1926-03-07	0	NULO	21	5
1926-03-08	0	NULO	23	8.5
1926-03-09	0	NULO	24.5	9.2
1926-03-10	0	NULO	23	8.5
1926-03-11	0	NULO	18	4.5
1926-03-12	0	NULO	25	7
1926-03-13	0	NULO	23	7.8
1926-03-14	0	NULO	24.2	8.7
1926-03-15	0	NULO	18	9
1926-03-16	0.5	NULO	20	6.5
1926-03-17	0	NULO	22	5.5
1926-03-18	0	NULO	22	6.5
1926-03-19	0	NULO	24.5	8.8
1926-03-20	0	NULO	23.8	8.8
1926-03-21	0	NULO	23.5	8.5
1926-03-22	0	NULO	23	8.8
1926-03-23	0	NULO	21	7.5
1926-03-24	0	NULO	23	10
1926-03-25	0	NULO	22.5	4.5
1926-03-26	0	NULO	20	2
1926-03-27	0	NULO	22.8	8.8
1926-03-28	0	NULO	18	8.8
1926-03-29	0	NULO	15	6.6
1926-03-30	0	NULO	21	4.3
1926-03-31	0	NULO	21	2.5
1926-04-01	0	NULO	20	2
1926-04-02	0	NULO	20	2.2
1926-04-03	0	NULO	19.5	3
1926-04-04	0	NULO	23.2	8.5
1926-04-05	0	NULO	25	5.7
1926-04-06	0	NULO	27.5	12.8
1926-04-07	0	NULO	24.5	8
1926-04-08	0	NULO	26	6
1926-04-09	0	NULO	27.5	8.5
1926-04-10	0	NULO	22	5.5
1926-04-11	0	NULO	22	5.5
1926-04-12	0	NULO	22	5.5
1926-04-13	0	NULO	24	6.5
1926-04-14	0	NULO	22.5	6.8
1926-04-15	0	NULO	24.5	8
1926-04-16	0	NULO	23	8.5
1926-04-17	0	NULO	22	6.5
1926-04-18	0	NULO	22.6	12.3
1926-04-19	2	NULO	22.6	7.5
1926-04-20	0	NULO	23.5	7.5
1926-04-21	0	NULO	24.5	8.5
1926-04-22	0	NULO	20.5	6.8
1926-04-23	0	NULO	23	13
1926-04-24	0.01	NULO	26.5	12
1926-04-25	4	NULO	28.5	12
1926-04-26	0	NULO	22	8.5
1926-04-27	0	NULO	24.5	9.3
1926-04-28	0.01	NULO	26	10
1926-04-29	0	NULO	24.5	9.5
1926-04-30	0	NULO	23.6	8
1926-05-01	0	NULO	24.5	8.5
1926-05-02	0	NULO	23	9.4
1926-05-03	0.01	NULO	24.5	8.8
1926-05-04	0.01	NULO	25.5	10
1926-05-05	0.01	NULO	24	9
1926-05-06	0	NULO	18	3
1926-05-07	0	NULO	26.5	9
1926-05-08	0	NULO	27.5	9
1926-05-09	0	NULO	28.5	11.2
1926-05-10	0	NULO	29	12
1926-05-11	0	NULO	28.5	10.3
1926-05-12	0	NULO	26.5	11.3
1926-05-13	0	NULO	26	12
1926-05-14	0	NULO	26	10
1926-05-15	0	NULO	27	11.5
1926-05-16	0	NULO	25.3	9
1926-05-17	0	NULO	27.8	10
1926-05-18	0	NULO	26.5	10
1926-05-19	0	NULO	28.5	12
1926-05-20	0	NULO	27	10.5
1926-05-21	0	NULO	29.5	12.5
1926-05-22	0.01	NULO	29.3	14
1926-05-23	0	NULO	28.3	12
1926-05-24	0.01	NULO	28.5	13
1926-05-25	0	NULO	26.5	16
1926-05-26	0	NULO	25.5	14
1926-05-27	1.5	NULO	27.5	15
1926-05-28	0.01	NULO	27.5	15.5
1926-05-29	6.7	NULO	25.8	14.5
1926-05-30	12	NULO	27	14
1926-05-31	7	NULO	26	14
1926-06-01	1.7	NULO	24.2	14.6
1926-06-02	0.01	NULO	23	14
1926-06-03	0.01	NULO	25	14.3
1926-06-04	0	NULO	26	14.3
1926-06-05	0.01	NULO	26	15.5
1926-06-06	0.01	NULO	26.8	15
1926-06-07	0	NULO	30	15.8
1926-06-08	0.5	NULO	28.8	16
1926-06-09	0.01	NULO	29.6	15.8
1926-06-10	0	NULO	28.3	16
1926-06-11	9.5	NULO	28.5	15
1926-06-12	2.2	NULO	27.3	16.2
1926-06-13	1	NULO	28.8	16.5
1926-06-14	0	NULO	28	16
1926-06-15	0	NULO	28.5	14.3
1926-06-16	2	NULO	31.5	15.5
1926-06-17	10.2	NULO	29.5	15
1926-06-18	7.5	NULO	25.5	15
1926-06-19	12.2	NULO	27	14
1926-06-20	2.5	NULO	28	15
1926-06-21	27.7	NULO	29.5	15
1926-06-22	0	NULO	20	14
1926-06-23	0.5	NULO	26	14.8
1926-06-24	0	NULO	20	14
1926-06-25	0.01	NULO	25	13
1926-06-26	0	NULO	25	14.2
1926-06-27	0	NULO	25.5	14.2
1926-06-28	0	NULO	25	14
1926-06-29	0	NULO	27.5	13
1926-06-30	0	NULO	26	14
1926-07-01	1	NULO	28.5	14.8
1926-07-02	0.01	NULO	29.3	15
1926-07-03	0.01	NULO	28.5	16
1926-07-04	0	NULO	28.3	14.8
1926-07-05	0	NULO	25	14
1926-07-06	0	NULO	26	13.8
1926-07-07	0	NULO	27	14
1926-07-08	0.01	NULO	28.5	14
1926-07-09	13.7	NULO	28.8	16
1926-07-10	22.5	NULO	24	12
1926-07-11	0.01	NULO	27.5	14
1926-07-12	0.01	NULO	25	13
1926-07-13	11.2	NULO	26.5	13.8
1926-07-14	0.01	NULO	26.6	13
1926-07-15	10	NULO	26	12.5
1926-07-16	1.5	NULO	23	14
1926-07-17	1.5	NULO	25	13
1926-07-18	3	NULO	21	13
1926-07-19	18.7	NULO	23	14
1926-07-20	3.7	NULO	21	14.3
1926-07-21	3.5	NULO	23	13
1926-07-22	0.5	NULO	21.5	13.8
1926-07-23	7.2	NULO	21	12.8
1926-07-24	7.7	NULO	20	12.5
1926-07-25	4	NULO	20	13
1926-07-26	1.2	NULO	22.3	12.5
1926-07-27	0.01	NULO	23.5	12.3
1926-07-28	0	NULO	22	12.3
1926-07-29	6	NULO	23	12.1
1926-07-30	12	NULO	26.2	12.5
1926-07-31	7	NULO	25	12.3
1926-08-01	6	NULO	23	12.2
1926-08-02	0	NULO	23	12
1926-08-03	11.2	NULO	25.2	12
1926-08-04	21.7	NULO	19.8	13
1926-08-05	11.2	NULO	20	14
1926-08-06	0.1	NULO	22.5	11
1926-08-07	0	NULO	21.3	12.3
1926-08-08	0	NULO	21	15
1926-08-09	0	NULO	25	14
1926-08-10	0	NULO	26.5	13.5
1926-08-11	0.01	NULO	27.5	14.2
1926-08-12	0	NULO	24.5	13.5
1926-08-13	0	NULO	23	13
1926-08-14	0	NULO	23	14.5
1926-08-15	0	NULO	24.5	13.5
1926-08-16	0	NULO	24	13.8
1926-08-17	10	NULO	25.5	13.5
1926-08-18	8.7	NULO	25.5	13
1926-08-19	0	NULO	25.8	13
1926-08-20	14	NULO	25	14
1926-08-21	5	NULO	24	14
1926-08-22	0	NULO	24.2	14.2
1926-08-23	6.2	NULO	25	13.8
1926-08-24	0	NULO	24	13.5
1926-08-25	3.5	NULO	27	13.8
1926-08-26	0.01	NULO	26.5	13
1926-08-27	0	NULO	24.8	11.1
1926-08-28	0	NULO	24	12
1926-08-29	0.01	NULO	25	12
1926-08-30	0.01	NULO	22.5	15
1926-08-31	0	NULO	25	13
1926-09-01	0	NULO	25.8	14
1926-09-02	7.5	NULO	23.5	13
1926-09-03	4.2	NULO	25	14
1926-09-04	10.5	NULO	26	14
1926-09-05	25	NULO	20	12
1926-09-06	3	NULO	20.2	12
1926-09-07	0	NULO	22	14
1926-09-08	0	NULO	24	13
1926-09-09	0.01	NULO	24	13
1926-09-10	1	NULO	26	13
1926-09-11	0.01	NULO	24.5	13
1926-09-12	0	NULO	25	13
1926-09-13	0	NULO	24	12
1926-09-14	0	NULO	24.5	12
1926-09-15	0.01	NULO	28.5	13.5
1926-09-16	0.01	NULO	26.5	12.5
1926-09-17	11.7	NULO	27.5	14.5
1926-09-18	3.7	NULO	25.5	14.8
1926-09-19	0	NULO	24.5	14.5
1926-09-20	0	NULO	24.5	11
1926-09-21	0	NULO	25.5	12.5
1926-09-22	0	NULO	24	11.8
1926-09-23	0	NULO	27.5	13
1926-09-24	5.5	NULO	27.5	14.8
1926-09-25	0.01	NULO	25	12
1926-09-26	2.2	NULO	25.5	12
1926-09-27	5	NULO	25.5	14.5
1926-09-28	0	NULO	26.5	13.8
1926-09-29	0	NULO	26	12
1926-09-30	3.7	NULO	24.5	11.5
1926-10-01	7	NULO	23.8	12.5
1926-10-02	1.7	NULO	24	12
1926-10-03	0.01	NULO	23	11.8
1926-10-04	23.2	NULO	21	11
1926-10-05	0	NULO	25.5	13
1926-10-06	0	NULO	24.5	10.5
1926-10-07	0	NULO	22	10.5
1926-10-08	0	NULO	24	10.5
1926-10-09	0	NULO	25	10.5
1926-10-10	0	NULO	26.5	12
1926-10-11	0	NULO	27.5	11.5
1926-10-12	0.01	NULO	25	12
1926-10-13	0.01	NULO	28.5	14.5
1926-10-14	0	NULO	24	11.5
1926-10-15	4.5	NULO	24	11.5
1926-10-16	0	NULO	24.5	10.7
1926-10-17	0	NULO	22.5	9.5
1926-10-18	0	NULO	23	10
1926-10-19	0	NULO	25	9.5
1926-10-20	0	NULO	25	9.5
1926-10-21	0	NULO	25	8.7
1926-10-22	0	NULO	24.5	8.5
1926-10-23	0	NULO	25	9.5
1926-10-24	0	NULO	24.5	8.5
1926-10-25	0	NULO	24.5	9.3
1926-10-26	0	NULO	24.5	7.5
1926-10-27	0	NULO	22	11.5
