COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32053 
 NOMBRE    : SANTA ROSA 
 ESTADO    : ZACATECAS 
 MUNICIPIO : FRESNILLO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 22.92583333 ° 
 LONGITUD  : -103.1127778 ° 
 ALTITUD   : 2236 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1943-06-24	0	5.15	20	13
1943-06-25	6	4	19	14.2
1943-06-26	7	2.8	19.1	13.2
1943-06-27	0	2.95	21	13
1943-06-28	5	2.5	17	14.8
1943-06-29	0	4.4	24	13.8
1943-06-30	0	6.35	24.1	13
1943-07-01	16	4.5	22	16.3
1943-07-02	0	4.05	19.4	15
1943-07-03	0	4.55	23	15
1943-07-04	0	6.53	22.8	12.1
1943-07-05	0	5.16	23.4	10
1943-07-06	0	6.21	23.2	11.2
1943-07-07	0	5.1	25.1	11.3
1943-07-08	1.5	8.22	25.5	10
1943-07-09	0	3.63	16.2	13.4
1943-07-10	2	2.1	23.3	14
1943-07-11	0	3.9	19	15
1943-07-12	3	2.65	17.8	14
1943-07-13	2	2.75	24	13
1943-07-14	6	3.65	22	12
1943-07-15	0	5	25	11
1943-07-16	0	5.05	20.2	14.2
1943-07-17	15	10.05	18.3	15
1943-07-18	0	3.1	16.3	13
1943-07-19	0	3.55	23.3	13
1943-07-20	0	6.25	24	13
1943-07-21	0	7.05	24.2	14
1943-07-22	0	7.7	24.2	13.4
1943-07-23	0	8.2	25	13.6
1943-07-24	0	5.9	26	11
1943-07-25	0	5.75	23.5	11.2
1943-07-26	0	4.98	23	15
1943-07-27	0	3.85	23.2	12.2
1943-07-28	0	5.3	23.1	13.4
1943-07-29	0	8.5	23.9	14
1943-07-30	0	4.9	23.8	14.8
1943-07-31	0	5.35	20.8	13.6
1943-08-01	12	4.95	24.1	13
1943-08-02	15	4.85	24.2	11.8
1943-08-03	2	4.2	24.1	12.4
1943-08-04	0	4.45	23.5	13.8
1943-08-05	0	4.75	20.2	14.8
1943-08-06	0	3.55	23.2	14.5
1943-08-07	7	8.2	24.2	12
1943-08-08	18	4.9	25	11
1943-08-09	0	4.65	26	12.2
1943-08-10	0	5.45	24	12.6
1943-08-11	0	5.92	24.5	9.3
1943-08-12	2.5	2.5	24.6	9.5
1943-08-13	8.2	5.15	24.5	9.5
1943-08-14	0.01	2.86	24.5	9.5
1943-08-15	0	4.83	25.5	9.2
1943-08-16	0	5.36	26.8	9
1943-08-17	0	4.24	26	8
1943-08-18	0	5.3	26.5	8
1943-08-19	0	3.52	26	8
1943-08-20	5.6	5.34	26.2	8.3
1943-08-21	9	3.43	23.8	8
1943-08-22	0	8.67	25	9
1943-08-23	0	5.14	25	8
1943-08-24	0	5.64	25.8	8
1943-08-25	0	4.21	26	8
1943-08-26	0	3.2	25	8.1
1943-08-27	0	6.14	25	10
1943-08-28	3	2.32	25.2	9
1943-08-29	0	1.91	25.1	9
1943-08-30	0	6.14	24.5	8
1943-08-31	0	1.92	25	10.2
1943-09-01	6	2.95	19	11
1943-09-02	10	0.98	23	12
1943-09-03	0	6.83	25	11.2
1943-09-04	23	3.79	25.8	11
1943-09-05	20.1	6.77	26	10.5
1943-09-06	1.8	2.8	21	12
1943-09-07	6.7	2.85	20	11.2
1943-09-08	42.5	3.85	20.5	12.5
1943-09-09	22	2.9	22	11
1943-09-10	10.1	4.6	22.5	12
1943-09-11	0	1.98	22	12.5
1943-09-12	3.7	4.18	20	13
1943-09-13	1.3	4.82	18	11.8
1943-09-14	14.9	0.82	21	11.5
1943-09-15	2.8	3.9	21	12
1943-09-16	0.01	3.8	18	11.2
1943-09-17	1.3	3.45	17	12
1943-09-18	4.3	1.23	25	11.5
1943-09-19	0	3.72	23	9
1943-09-20	0	3.6	22	11.5
1943-09-21	5.5	4.88	23	12.5
1943-09-22	5	4.26	19	10.5
1943-09-23	3.7	6.86	20	12
1943-09-24	4	2.3	19	12
1943-09-25	0	4.13	20	13
1943-09-26	0	2.52	22.5	8.5
1943-09-27	0	1.88	22.8	13.8
1943-09-28	0	3.5	22	8.5
1943-09-29	0	3.6	22.5	12.2
1943-09-30	0	4.25	21.5	8
1943-10-01	0	3.42	20	6
1943-10-02	0	5.16	19.5	6.8
1943-10-03	0	3.87	20.5	2.8
1943-10-04	0	3.88	19	2.9
1943-10-05	0	6.3	19	2.5
1943-10-06	0	4.5	16.5	2.3
1943-10-07	0.01	4.92	14.5	3
1943-10-08	3.8	0.9	14.8	9
1943-10-09	0	2.35	19.5	9
1943-10-10	10.1	2.75	23.7	9.7
1943-10-11	0	1.5	23.5	6
1943-10-12	0	4.48	22.5	6.2
1943-10-13	0	3.17	23.5	4
1943-10-14	0	5.49	22.5	6.5
1943-10-15	0	5.21	21.5	5.2
1943-10-16	0	3.39	20.5	3.5
1943-10-17	0	4.05	23.8	1
1943-10-18	0	5.85	22	0.5
1943-10-19	0	4.7	19.5	3.5
1943-10-20	0	5.05	25	-0.5
1943-10-21	0	4.7	23.6	0.5
1943-10-22	0	3.08	25	2.5
1943-10-23	0	7.09	23	3.2
1943-10-24	0	4.66	20.5	3.4
1943-10-25	0	5.91	20.5	-0.6
1943-10-26	0	6.76	21.5	-2
1943-10-27	0	4.92	23.5	-6
1943-10-28	0	2.72	23	-4.8
1943-10-29	0	5.06	17.5	-2
1943-10-30	4.2	1.08	21.8	5.2
1943-10-31	0	4.02	21.5	7
1943-11-01	1.3	1.55	23.5	5.5
1943-11-02	0	3.58	23.2	4
1943-11-03	0	4.4	22.5	4.6
1943-11-04	0	1.47	23.8	1.8
1943-11-05	0	8.2	22.5	1.2
1943-11-06	0	7.65	19	-1
1943-11-07	0	5.52	17.8	-4.5
1943-11-08	0	4.8	19	-6.4
1943-11-09	0	4.4	17	-7
1943-11-10	0	5.75	17.2	-8
1943-11-11	0	3.95	18.2	-9.5
1943-11-12	0	2.35	20.5	-7.5
1943-11-13	0	5.3	19.2	-4.8
1943-11-14	0	4.22	19.6	-4
1943-11-15	0	3.81	17.5	-7.3
1943-11-16	0	5.5	17	-5.5
1943-11-17	0	4.94	17.5	2.5
1943-11-18	0	4.28	17	-5
1943-11-19	0	4.3	18.6	-7
1943-11-20	0	3.85	19.5	-10
1943-11-21	0	4	19.2	-9.7
1943-11-22	0	3.95	19.5	-8
1943-11-23	0	3.75	19	-6.4
1943-11-24	0	2.54	16.8	-1.4
1943-11-25	0	4.61	18	-2.5
1943-11-26	0	3.77	18.5	4.5
1943-11-27	0	2.58	17	-5
1943-11-28	0	3.66	18.8	-5.3
1943-11-29	0	2.54	17.5	-3.5
1943-11-30	0	3.1	19.4	4
1943-12-01	0	5.28	28.8	-2
1943-12-02	0	3.82	19.5	-4.5
1943-12-03	0.01	3.09	18	-1.5
1943-12-04	0	2.07	20.4	5.8
1943-12-05	0.01	3.34	20	6
1943-12-06	0	1.39	21.4	2
1943-12-07	0	5.71	21	2
1943-12-08	0	3.04	15.3	1.5
1943-12-09	0	1.18	19	2.8
1943-12-10	0	3.51	21	5
1943-12-11	0	1.58	21.5	5
1943-12-12	0	5.29	21.8	2
1943-12-13	0	6.1	19.5	1
1943-12-14	0	3.53	16	1
1943-12-15	0	2.79	21	1
1943-12-16	0	2.88	17	-3.5
1943-12-17	0	3.95	15.5	-2.5
1943-12-18	0	2.61	20	-8.5
1943-12-19	0	3.19	22.4	-10.4
1943-12-20	0	5.13	22.8	-10.5
1943-12-21	0	4.48	19	-9
1943-12-22	0	3.37	15.8	-5
1943-12-23	17.8	5.26	12	0.5
1943-12-24	1.5	0.2	16.4	4.5
1943-12-25	0	4.94	14	0.5
1943-12-26	0	3.01	14	-5.5
1943-12-27	0	1.99	19	5.4
1943-12-28	0	3.5	19.5	-5.5
1943-12-29	0	2.91	20	5.5
1943-12-30	0	5.25	20.1	1
1943-12-31	0	3.47	16	2.5
1944-01-01	0	3.92	14.8	2.5
1944-01-02	0	3.65	20	-1
1944-01-03	0	3.93	19	-8
1944-01-04	0	2.71	19.5	2.8
1944-01-05	0	3.41	19.5	3.9
1944-01-06	0	3.92	17.5	-1.4
1944-01-07	0	4.06	15	-1.5
1944-01-08	0	3.58	18	2
1944-01-09	0	4.24	18.3	-9
1944-01-10	0.01	4.22	12.5	-4
1944-01-11	0	5.18	17	6.5
1944-01-12	0	4.31	12.5	-0.8
1944-01-13	0	11.34	12	-4
1944-01-14	0	3.85	18.5	-12.5
1944-01-15	0	2.72	19.8	-15.5
1944-01-16	0	3.83	19.1	-9
1944-01-17	0	2.68	19	-6
1944-01-18	0	3.17	17.2	-7
1944-01-19	0	6.65	17	-8.5
1944-01-20	0	4.13	20.5	-9.5
1944-01-21	0	4.66	22	-11.8
1944-01-22	0	2.31	20.4	-7.5
1944-01-23	8.5	5.26	12.5	-0.5
1944-01-24	0	2.95	16.2	0
1944-01-25	0.01	3.01	12.5	-5
1944-01-26	3.7	2.38	14	1.2
1944-01-27	0	1.05	19.3	-0.4
1944-01-28	0	4	18.5	-1
1944-01-29	0	2.9	20.5	5.7
1944-01-30	0	2.54	20.4	-1
1944-01-31	0	2.72	13.5	1.5
1944-02-01	5.8	1.14	11	5.5
1944-02-02	7	2.5	12	7.4
1944-02-03	1.1	1.45	13.5	6.9
1944-02-04	0	1.19	18	8
1944-02-05	0	0.67	15.5	2
1944-02-06	0	1.88	20.5	3.5
1944-02-07	0	4.42	21.8	3
1944-02-08	0	5.75	20.8	2.7
1944-02-09	0	5.22	19.5	1.8
1944-02-10	0.01	4.05	21	3
1944-02-11	0	5.04	20.8	3.4
1944-02-12	0	5.85	19.8	0.5
1944-02-13	0	7.48	20.5	0.2
1944-02-14	0	5.92	21.5	3.2
1944-02-15	0	6.52	22.4	4
1944-02-16	0	5.95	26	-2.2
1944-02-17	0	13.06	23.4	-1.4
1944-02-18	0	1.94	22	0.5
1944-02-19	0	5.86	26	1.5
1944-02-20	0	5.84	23	-1.2
1944-02-21	0	7.1	23.8	-0.5
1944-02-22	0	8.09	23	1
1944-02-23	0	5.76	21.5	0.5
1944-02-24	0	7.15	21.1	-1
1944-02-25	0	8.54	22.8	1
1944-02-26	0	7.2	20.8	-3.1
1944-02-27	0	4.98	22.8	0.8
1944-02-28	0	4.99	25.3	-0.5
1944-02-29	0	8.47	26.3	1
1944-03-01	0	9.2	25.5	0.5
1944-03-02	0	7.76	23	-0.8
1944-03-03	0	8.1	23.5	2
1944-03-04	0	7	22.8	-0.8
1944-03-05	0	8.67	23.4	-3.5
1944-03-06	0	5.51	24.4	-5.5
1944-03-07	0	7.34	23.2	-7.5
1944-03-08	0	8.29	20.5	-4
1944-03-09	0	8.71	21	6
1944-03-10	0	8.28	19.8	-2.4
1944-03-11	0	8.17	21.5	-2.5
1944-03-12	0	6.57	21.5	-8
1944-03-13	0	6.75	23.4	3.8
1944-03-14	3.8	7.51	19	0
1944-03-15	0.01	4.9	20.8	5.5
1944-03-16	0.01	5.68	20.4	2
1944-03-17	8.7	4.82	14.8	9.4
1944-03-18	9.8	1	17.8	8
1944-03-19	0	6.2	21	-2.5
1944-03-20	0	8.67	19.5	-3.5
1944-03-21	0	6.38	19.8	-1
1944-03-22	0	9.6	21	-3.5
1944-03-23	0	7.35	22.8	-1.5
1944-03-24	0	8.04	21.8	-7
1944-03-25	0	9.09	22.5	-4.4
1944-03-26	0	10.02	23	-1.5
1944-03-27	0	8.84	21.5	-2.5
1944-03-28	0	9.78	22.5	-2
1944-03-29	0	7.6	23	0.5
1944-03-30	0	8.56	22.5	3.4
1944-03-31	0	7.24	22	-5.5
1944-04-01	0	10.76	21.5	1
1944-04-02	0	8.33	18	-5.4
1944-04-03	0	5.71	21	-4
1944-04-04	0	7.39	23.5	1.4
1944-04-05	0	7.21	25.8	-2.8
1944-04-06	0	8	24.4	0
1944-04-07	0	8.61	23.3	5
1944-04-08	0	9.17	23.5	7.5
1944-04-09	0	7.35	24.5	0.5
1944-04-10	0	8.42	26.5	1
1944-04-11	0	7.67	28.4	-4
1944-04-12	0	9.34	26.3	-3
1944-04-13	0	9.47	25	4.5
1944-04-14	0	10.4	27	8
1944-04-15	0	9.21	24	5.1
1944-04-16	0	8.89	27	8
1944-04-17	0	9.7	25	9.4
1944-04-18	0	8.44	25.8	10
1944-04-19	0	10.66	25.5	3.8
1944-04-20	0	8.99	26	3.4
1944-04-21	0	10.01	25	-4
1944-04-22	0	8.97	27.8	-3
1944-04-23	0	7.39	29.4	-3
1944-04-24	0	10.34	25	0.5
1944-04-25	0	9.34	28.5	6.5
1944-04-26	0	9.02	26.8	2.5
1944-04-27	0	9.65	27	5.5
1944-04-28	0	6.47	26	4.4
1944-04-29	0	10.98	25	3
1944-04-30	0	7.15	24.5	5.5
1944-05-01	0	8.85	27	6.2
1944-05-02	0	9.82	27.5	6.8
1944-05-03	0	7.98	27.6	2.2
1944-05-04	0	7.9	26	4.8
1944-05-05	3.8	6.9	23.8	11.5
1944-05-06	0.01	4.69	25.8	5.4
1944-05-07	0	6.99	27.2	3
1944-05-08	0	6.42	28.2	5
1944-05-09	0	8.77	26	4
1944-05-10	0	7.83	23	11
1944-05-11	0	3.79	25.4	12
1944-05-12	0	7.11	21.2	4.2
1944-05-13	0	6.1	21.8	5
1944-05-14	0	6.92	24.8	2.5
1944-05-15	0	6.13	25.5	2.2
1944-05-16	22.5	6.8	23.8	6.5
1944-05-17	0	7.6	24	6
1944-05-18	0	8.09	24.8	5
1944-05-19	0	8.68	25.8	4.5
1944-05-20	0	7.75	25.4	6
1944-05-21	0	10.78	26.8	5.4
1944-05-22	0	7.2	28.5	7.5
1944-05-23	0	8.1	27	8.5
1944-05-24	0	9.09	23.8	10.4
1944-05-25	0	10.32	25.2	4.8
1944-05-26	0	8.13	26.4	2.4
1944-05-27	0	10.34	27	5.5
1944-05-28	0	8.95	28	4.4
1944-05-29	0	7.36	29	5.5
1944-05-30	0	8.39	29.2	8
1944-05-31	20	9.67	25.6	8.4
1944-06-01	20	7.24	27.5	6.8
1944-06-02	0	7.8	28.5	6.2
1944-06-03	0	9.5	28.6	6
1944-06-04	0	7.6	28	6
1944-06-05	0.01	7.58	25.6	12.5
1944-06-06	1.9	8.42	27	9
1944-06-07	0	8.8	26	7.5
1944-06-08	0	3.74	27.5	9.2
1944-06-09	0	9.43	27.4	11.5
1944-06-10	0	11	28.5	11.5
1944-06-11	0	4.53	31.2	9.3
1944-06-12	0	8.7	30	14.6
1944-06-13	0	9.35	28.5	11
1944-06-14	0	9.65	28.4	11.8
1944-06-15	0	8.67	27.4	10.8
1944-06-16	0	9.51	27	12
1944-06-17	0	6.52	28.4	10.4
1944-06-18	0	5.39	25.2	11.6
1944-06-19	0	5.88	22.8	12.5
1944-06-20	20.3	4.91	25.4	12.5
1944-06-21	0	7.54	26	8.5
1944-06-22	0	6.03	26.2	11
1944-06-23	0	4.48	26.5	10.8
1944-06-24	0	6.68	27.2	11.4
1944-06-25	0	6.59	27.4	11.2
1944-06-26	0	6	28.8	11.8
1944-06-27	0	6.75	27	10
1944-06-28	0	8.38	25.5	10.5
1944-06-29	0	8.48	24	13
1944-06-30	0	6.06	22.2	9.4
1944-07-01	18.9	2.56	23.1	13.5
1944-07-02	4.6	4.42	23	13
1944-07-03	15.9	5.09	23.8	12.5
1944-07-04	20	5.02	22.4	12.5
1944-07-05	18.6	3.21	18.5	10.5
1944-07-06	6	5.19	21.3	11.2
1944-07-07	0	3.54	23.5	12
1944-07-08	0.01	1.56	21.5	10.4
1944-07-09	0	2.51	24.5	9.4
1944-07-10	0	3.9	25.4	9.4
1944-07-11	0	7.05	25.8	6.8
1944-07-12	0	4.3	24.8	8.4
1944-07-13	0	4.62	25	9.2
1944-07-14	0.01	8.73	24.4	8.7
1944-07-15	8.8	6.13	23	10
1944-07-16	0	6.04	23.2	11.4
1944-07-17	7.8	4.93	23.4	11.4
1944-07-18	7.9	7.81	22.5	10
1944-07-19	5.5	2.9	24.2	12.4
1944-07-20	1	4.87	24.5	12.2
1944-07-21	0	4.67	25.2	10
1944-07-22	8.8	4.87	25.4	10
1944-07-23	0	6.36	25.6	9.4
1944-07-24	0	1.62	26	9.5
1944-07-25	0	4.79	26.5	10
1944-07-26	0	4.36	26.8	9.8
1944-07-27	6.5	7.97	24.3	9.5
1944-07-28	0	7.2	26.4	13
1944-07-29	0	5.94	27.5	10.5
1944-07-30	0	6.77	27.8	9.2
1944-07-31	0	6.06	26.6	8.4
1944-08-01	0	7.18	26	10
1944-08-02	0	6.1	24.5	11.5
1944-08-03	0	8.18	27	14.8
1944-08-04	9.2	1.32	22.8	10
1944-08-05	18	6	22.5	11
1944-08-06	5.5	3.4	23.2	13.5
1944-08-07	0.01	3.6	23	11
1944-08-08	0	5.68	23.8	8.5
1944-08-09	0	7.64	24.8	8.2
1944-08-10	0	5.7	25.8	7.4
1944-08-11	16.5	4.88	23	9.5
1944-08-12	6	3	21	12.4
1944-08-13	5.6	3.2	20	12
1944-08-14	0	1.39	22.4	9.5
1944-08-15	0	2.96	19	13
1944-08-16	16.2	3.55	22	12.8
1944-08-17	0	4.94	22.5	12
1944-08-18	0	6.76	22.8	8.5
1944-08-19	0	5.55	23	8.8
1944-08-20	0	4.23	23.8	9.5
1944-08-21	0	4.02	24.5	7
1944-08-22	0	4.78	24.8	7.8
1944-08-23	0	4.33	22.5	9
1944-08-24	0	5.69	23.2	13.4
1944-08-25	0	3.1	24.5	11.8
1944-08-26	0.01	6.25	22.2	11.6
1944-08-27	4.2	7.05	20.2	10.4
1944-08-28	1.1	4.77	21.2	12.3
1944-08-29	0	1.26	20.5	12.1
1944-08-30	27	4.02	19.4	13
1944-08-31	16	4.44	20.2	12.5
1944-09-01	1.3	1.11	22	12.2
1944-09-02	44	4.1	22.4	11
1944-09-03	0	4.9	16.6	12.2
1944-09-04	0	3.14	19.6	9.4
1944-09-05	0.01	1.35	18.8	8
1944-09-06	7.2	5.38	20.2	12.8
1944-09-07	0	1.03	19.2	12.5
1944-09-08	21	2.28	21.5	11.6
1944-09-09	23	3.85	21.6	11.4
1944-09-10	0	3.77	22.8	12.1
1944-09-11	0	3.75	22.2	9
1944-09-12	47.8	4.21	22	14.4
1944-09-13	0	2.88	19.4	11.4
1944-09-14	12	0.3	23.2	12.4
1944-09-15	0	5.48	23	9.5
1944-09-16	0	4.79	24.5	8
1944-09-17	0	5.43	24.5	8.5
1944-09-18	0	3.52	23.8	8.5
1944-09-19	0	5.98	22	11
1944-09-20	0	4.77	21	7.7
1944-09-21	1	5.3	21.1	7.5
1944-09-22	0	5.39	20.6	10
1944-09-23	0	3.86	20.4	8.3
1944-09-24	0.01	4	17	8.1
1944-09-25	0	1.81	18.5	11.8
1944-09-26	13.5	2.18	22.5	12.4
1944-09-27	0	4.33	24.3	11.5
1944-09-28	0	1.73	23.5	6.5
1944-09-29	0	4.05	25.4	8.5
1944-09-30	2.5	4.57	24.6	7.6
1944-10-01	2.5	6.77	23	7.6
1944-10-02	0	2.8	24.5	9.6
1944-10-03	1	4.99	23.8	5.6
1944-10-04	0	2.47	23.6	7
1944-10-05	0	5.95	21	9
1944-10-06	20.5	6.32	21.4	9.4
1944-10-07	0	3.73	21.5	9
1944-10-08	0	4.68	21.6	10.8
1944-10-09	1.5	3.7	20.6	7.3
1944-10-10	0	2.67	19.3	6.6
1944-10-11	0	5.04	19.5	5.4
1944-10-12	0	6.26	21	-0.8
1944-10-13	0	4.85	21.3	-0.5
1944-10-14	0	4.15	20.6	1.4
1944-10-15	0	5.18	19	1.6
1944-10-16	0	5.72	18	0
1944-10-17	0	4.45	19.8	0
1944-10-18	0	3.5	20.8	-1.4
1944-10-19	0	5.4	22.8	-2
1944-10-20	0	4.6	26.5	-2.5
1944-10-21	0	4.2	20.2	-1
1944-10-22	0	5.5	19.5	-1.8
1944-10-23	0	6.05	20	-1.9
1944-10-24	0	5.44	22.3	-3.5
1944-10-25	0	4.9	19.5	-2.3
1944-10-26	0	5.05	18.7	-0.4
1944-10-27	0	3.66	19.2	2
1944-10-28	0	5.16	19.8	4.5
1944-10-29	0	3.69	19.5	1.5
1944-10-30	0	6.27	18	-2.6
1944-10-31	0	3.86	23	-0.5
1947-03-01	0	7.76	24.3	-5.5
1947-03-02	0	8.42	25.8	-4.2
1947-03-03	0	7.73	25.7	-4.8
1947-03-04	0	8.88	22	-4.7
1947-03-05	0	8.17	19	-0.5
1947-03-06	0	4.7	20.5	3.7
1947-03-07	0	7.35	20.7	4
1947-03-08	0	8.05	20.8	-8.3
1947-03-09	0	7.17	23.3	2.2
1947-03-10	0	5.52	23.4	-5
1947-03-11	0	9.61	21.8	-3.4
1947-03-12	0	7.99	22.7	0.3
1947-03-13	0	6.8	20.5	-6.5
1947-03-14	0	5.81	21	2.4
1947-03-15	0	8.17	23.2	-1.8
1947-03-16	0	8.37	23.4	-5.5
1947-03-17	0	9.4	16.5	0.6
1947-03-18	0	4.45	22	6
1947-03-19	0	8.66	25.6	-8
1947-03-20	0	8.31	25.8	-7.7
1947-03-21	0	7.2	24.4	-1
1947-03-22	0	8.26	23.5	3.3
1947-03-23	0	7.75	25.7	5.4
1947-03-24	0	6.87	26	1.5
1947-03-25	0	7.01	27.2	4
1947-03-26	0	6.29	27.5	3.5
1947-03-27	0	9.47	27.2	6.5
1947-03-28	0	7.89	27.5	5.6
1947-03-29	0	9.19	26	5.2
1947-03-30	0	8.77	26.3	3.7
1947-03-31	0	8.71	27.4	2
1947-04-01	0	10.12	27.2	3
1947-04-02	0	10.88	28.8	3.7
1947-04-03	0	9.1	27	4.8
1947-04-04	0	12.15	28.4	5.7
1947-04-05	0	7.77	28.36	3
1947-04-06	0	10.42	28	-0.7
1947-04-07	0	9.35	27.3	3.8
1947-04-08	0	11.25	25.7	5
1947-04-09	0	11.9	24.4	5.4
1947-04-10	0	8.87	25.8	0
1947-04-11	0	10.3	25	-1.8
1947-04-12	0	8.76	22.3	-0.8
1947-04-13	0	9.89	20.5	-1.5
1947-04-14	0	9.43	22.7	-2.8
1947-04-15	0	8.15	24.5	-5.5
1947-04-16	0	7.25	24.6	0
1947-04-17	0	8.8	24	6
1947-04-18	0	9.33	23.6	3.7
1947-04-19	0	9.55	25.6	1.2
1947-04-20	0	7.17	27.4	0.6
1947-04-21	0	9.03	27	3.3
1947-04-22	0	10.5	26.8	5.4
1947-04-23	0	10.95	26.6	5.9
1947-04-24	0	10.9	27.6	7.4
1947-04-25	0	9.9	27.5	5.4
1947-04-26	0	7.89	27.4	6.5
1947-04-27	0	6.25	27	10.2
1947-04-28	0	9.6	24.6	12
1947-04-29	0.01	4.65	24	10.8
1947-04-30	1	7.85	24.2	7
1947-05-01	0	1.25	21.3	9.3
1947-05-02	0	2.63	21.4	11.5
1947-05-03	0	5.43	23.8	4.7
1947-05-04	0.01	3.8	23.8	5.8
1947-05-05	0	3.88	25.8	5.2
1947-05-06	0	7.36	26.1	4
1947-05-07	0	8	25.8	4.3
1947-05-08	0	9.72	23.6	3.9
1947-05-09	8.5	6.02	23.4	11.6
1947-05-10	0	9.4	26.7	6.5
1947-05-11	0	11	28.7	3.8
1947-05-12	0	9.89	29.6	7.4
1947-05-13	0	8.67	29.5	8
1947-05-14	0	10.62	28.5	8.4
1947-05-15	0	9.22	27	9.8
1947-05-16	0	8.38	27.4	8.7
1947-05-17	0.01	8.17	24.3	10.3
1947-05-18	0	6.03	26	7.5
1947-05-19	0	8.81	24	9.8
1947-05-20	0	9.21	27.5	9.6
1947-05-21	0	9.48	28	3.7
1947-05-22	0	10.62	27.5	6.5
1947-05-23	0	7.28	26.7	6.8
1947-05-24	0.01	6.7	24.6	7.7
1947-05-25	0	4.7	27.5	8.9
1947-05-26	0.01	9.03	28.2	7.7
1947-05-27	0	7.96	29	10.2
1947-05-28	0	9.43	31.4	9.7
1947-05-29	0	8.32	28.5	10
1947-05-30	0	9.36	29.4	11.8
1947-05-31	0	8.93	29	11
1947-06-01	6	8.85	27.4	10.4
1947-06-02	0	4.95	28.2	10.8
1947-06-03	0	8.16	26.4	10
1947-06-04	0	10.28	33	10.6
1947-06-05	0	8.34	29.4	9.8
1947-06-06	0	6.3	29	10.8
1947-06-07	0	6.1	27.4	11.2
1947-06-08	0	8.62	26.5	10.2
1947-06-09	0	7.85	24	8.8
1947-06-10	0.01	7.9	22.2	7.4
1947-06-11	0	4.35	25.2	7.2
1947-06-12	0	6.01	26.3	11
1947-06-13	11.2	5.32	25.5	11
1947-06-14	12.3	2.27	24.6	10.5
1947-06-15	24.6	8.05	29.4	7
1947-06-16	4.2	4.75	24.5	10.2
1947-06-17	0	5.54	20.8	10.9
1947-06-18	0	8.27	31.2	8
1947-06-19	0	8.09	31.5	11.8
1947-06-20	0	7.32	26.5	10.4
1947-06-21	0.01	5.56	24.2	11.8
1947-06-22	4.1	5.17	25.2	10
1947-06-23	17.4	2.65	24.8	12.4
1947-06-24	14.2	4.15	23.5	13.8
1947-06-25	0.01	5.65	25.7	11.3
1947-06-26	0	6.92	28.7	13.2
1947-06-27	0	7.6	29.3	12.9
1947-06-28	0	7.32	30.1	10
1947-06-29	0	9.49	31	13.9
1947-06-30	0	8.62	26.9	15
1947-07-01	0	8.98	23.2	7.4
1947-07-02	0	8.22	22.1	8
1947-07-03	0	8.19	25.5	13.4
1947-07-04	0	6.37	27.4	14
1947-07-05	0	9.64	28	11.2
1947-07-06	0	6.25	28.7	13.5
1947-07-07	0	7.42	29.1	13.6
1947-07-08	0	7.12	26.8	12.4
1947-07-09	0	7.65	30.6	13.2
1947-07-10	0	10.97	29	14.4
1947-07-11	0	7.75	28.6	14
1947-07-12	0	8.71	31.5	14.6
1947-07-13	0	5.97	28.7	15.2
1947-07-14	0	4.27	28.8	10
1947-07-15	0	8.08	27.5	9
1947-07-16	0	5.39	28.2	10.2
1947-07-17	0	6.02	27.5	11.6
1947-07-18	0	8.5	28.6	10.4
1947-07-19	0	7.16	27.2	10.6
1947-07-20	0.01	11.67	27.5	12
1947-07-21	0	8.32	28.9	10.2
1947-07-22	0	7.2	27.3	10.5
1947-07-23	0	8.51	28.2	11.6
1947-07-24	0	7.64	28.6	10.6
1947-07-25	0	7.55	26.2	10
1947-07-26	0	9.13	26.4	10.6
1947-07-27	0	7.13	22.4	10
1947-07-28	0	5.37	25.7	8.9
1947-07-29	0	6.32	26.9	9.6
1947-07-30	0	6.48	27.5	10.5
1947-07-31	0	7.75	22.8	11
1947-08-01	0.01	1.49	26.5	10.5
1947-08-02	4.2	8.88	24.6	9.8
1947-08-03	0.01	3.1	25.7	8.2
1947-08-04	7.5	2.37	21.2	8.4
1947-08-05	0.01	3.63	23.7	9.2
1947-08-06	7.5	4.18	25.2	10
1947-08-07	0	5.77	24	9.6
1947-08-08	0	5.45	26.5	9.8
1947-08-09	0	5.73	25.3	9
1947-08-10	14.2	6.35	25.9	9.5
1947-08-11	0	4.37	24.5	10
1947-08-12	0.01	3.68	26	9.6
1947-08-13	2.5	3.97	26.3	9.4
1947-08-14	0	7.02	26.2	13.8
1947-08-15	0	7.27	24.9	10.6
1947-08-16	0.01	1.78	25.2	11
1947-08-17	2.3	4.25	23.6	9
1947-08-18	6.5	0.61	24.5	10.8
1947-08-19	0	6.41	25	11.6
1947-08-20	6.2	3.58	25.3	11.2
1947-08-21	0	3.93	24.5	11.4
1947-08-22	0	4.12	25.3	10.8
