COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32045 
 NOMBRE    : RIO GRANDE (SMN) 
 ESTADO    : ZACATECAS 
 MUNICIPIO : RÍO GRANDE 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.81694444 ° 
 LONGITUD  : -103.0258333 ° 
 ALTITUD   : 1902 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1924-07-16	4.2	NULO	33	15
1924-07-17	0	NULO	36	14
1924-07-18	0	NULO	34	15
1924-07-19	9.7	NULO	34	14
1924-07-20	6	NULO	33	14
1924-07-21	1.2	NULO	29	14
1924-07-22	3.7	NULO	33	13
1924-07-23	0	NULO	32	14
1924-07-24	0	NULO	32	13
1924-07-25	0	NULO	33	14
1924-07-26	0	NULO	34	13
1924-07-27	0	NULO	33	14
1924-07-28	0	NULO	30	14
1924-07-29	0	NULO	32	14
1924-07-30	0	NULO	36	17
1924-07-31	0	NULO	34	14
1924-08-01	0	NULO	34	13
1924-08-02	0	NULO	30	15
1924-08-03	0	NULO	33	13
1924-08-04	0	NULO	34	16
1924-08-05	0	NULO	28	13
1924-08-06	0	NULO	30	15
1924-08-07	0	NULO	34	13
1924-08-08	0	NULO	28	13
1924-08-09	0	NULO	35	13
1924-08-10	0	NULO	28	15
1924-08-11	0	NULO	34	16
1924-08-12	0	NULO	35	11
1924-08-13	0	NULO	33	14
1924-08-14	0	NULO	34	16
1924-08-15	0	NULO	30	15
1924-08-16	0	NULO	34	16
1924-08-17	6.5	NULO	34	16
1924-08-18	0	NULO	38	13
1924-08-19	0.01	NULO	34	16
1924-08-20	4.2	NULO	34	16
1924-08-21	0	NULO	36	15
1924-08-22	1.2	NULO	34	16
1924-08-23	0	NULO	32	13
1924-08-24	0	NULO	34	16
1924-08-25	0	NULO	32	13
1924-08-26	0	NULO	34	12
1924-08-27	0	NULO	32	13
1924-08-28	0	NULO	34	12
1924-08-29	0	NULO	34	13
1924-08-30	0	NULO	34	12
1924-08-31	2.2	NULO	34	13
1924-09-01	5.2	NULO	34	10
1924-09-02	5.5	NULO	33	15
1924-09-03	0	NULO	28	13
1924-09-04	0	NULO	28	13
1924-09-05	0	NULO	28	15
1924-09-06	0	NULO	28	13
1924-09-07	0	NULO	28	15
1924-09-08	5.2	NULO	32	15
1924-09-09	0	NULO	28	15
1924-09-10	20.7	NULO	30	13
1924-09-11	30.2	NULO	32	14
1924-09-12	0	NULO	25	14
1924-09-13	0	NULO	32	14
1924-09-14	0	NULO	30	14
1924-09-15	0	NULO	29	14
1924-09-16	0	NULO	25	14
1924-09-17	0	NULO	30	15
1924-09-18	0	NULO	32	16
1924-09-19	0	NULO	35	15
1924-09-20	5	NULO	36	19
1924-09-21	15.2	NULO	36	17
1924-09-22	8	NULO	35	12
1924-09-23	13.5	NULO	36	17
1924-09-24	0	NULO	28	13
1924-09-25	0	NULO	28	11
1924-09-26	0	NULO	30	11
1924-09-27	0	NULO	34	14
1924-09-28	0	NULO	34	13
1924-09-29	0	NULO	30	10
1924-09-30	0	NULO	31	4
1924-10-01	0	NULO	26	3
1924-10-02	0	NULO	25	4
1924-10-03	0	NULO	32	3
1924-10-04	0	NULO	28	5
1924-10-05	0	NULO	34	12
1924-10-06	0	NULO	34	13
1924-10-07	0	NULO	33	10
1924-10-08	0	NULO	33	10
1924-10-09	0	NULO	34	10
1924-10-10	0	NULO	33	13
1924-10-11	0	NULO	38	10
1924-10-12	0	NULO	28	15
1924-10-13	0	NULO	34	9
1924-10-14	0	NULO	21	7
1924-10-15	0	NULO	21	9
1924-10-16	0	NULO	28	10
1924-10-17	0	NULO	27	6
1924-10-18	0	NULO	27	6
1924-10-19	0	NULO	28	11
1924-10-20	0	NULO	26	5
1924-10-21	0	NULO	29	4
1924-10-22	0	NULO	26	5
1924-10-23	0	NULO	26	3
1924-10-24	0	NULO	26	3
1924-10-25	0	NULO	28	3
1924-10-26	0	NULO	28	3
1924-10-27	0	NULO	29	4
1924-10-28	0	NULO	27	3
1924-10-29	0	NULO	26	3
1924-10-30	0	NULO	28	4
1924-10-31	0	NULO	29	2
1924-11-01	0	NULO	25	4
1924-11-02	0	NULO	27	3
1924-11-03	0	NULO	28	3
1924-11-04	0	NULO	24	4
1924-11-05	0	NULO	27	4
1924-11-06	0	NULO	27	5
1924-11-07	0	NULO	22	4
1924-11-08	0	NULO	30	5
1924-11-09	0	NULO	30	5
1924-11-10	0	NULO	30	6
1924-11-11	0	NULO	27	4
1924-11-12	0	NULO	25	3
1924-11-13	0	NULO	31	2
1924-11-14	0	NULO	29	1
1924-11-15	0	NULO	29	1
1924-11-16	0	NULO	29	2
1924-11-17	0	NULO	28	3
1924-11-18	0	NULO	25	1
1924-11-19	0	NULO	25	1
1924-11-20	0	NULO	27	1
1924-11-21	0	NULO	24	-1
1924-11-22	0	NULO	25	-3
1924-11-23	0	NULO	25	1
1924-11-24	0	NULO	26	-2
1924-11-25	0	NULO	19	-1
1924-11-26	0	NULO	21	-1
1924-11-27	0	NULO	27	2
1924-11-28	0	NULO	23	-2
1924-11-29	0	NULO	26	2
1924-11-30	0	NULO	27	2
1924-12-01	0	NULO	26	2
1924-12-02	0	NULO	27	1
1924-12-03	0	NULO	26	-0.1
1924-12-04	0	NULO	26	-0.3
1924-12-05	0	NULO	25	1
1924-12-06	0	NULO	28	2
1924-12-07	0	NULO	26	-0.1
1924-12-08	0	NULO	26	2
1924-12-09	0	NULO	27	-0.2
1924-12-10	0	NULO	27	5
1924-12-11	5.7	NULO	23	-0.1
1924-12-12	0	NULO	21	4
1924-12-13	0.7	NULO	29	5
1924-12-14	0	NULO	22	8
1924-12-15	0	NULO	28	3
1924-12-16	0	NULO	30	4
1924-12-17	0	NULO	29	4
1924-12-18	0	NULO	28	3
1924-12-19	0	NULO	26	2
1924-12-20	0	NULO	28	3
1924-12-21	5.2	NULO	30	4
1924-12-22	4.7	NULO	28	6
1924-12-23	4.5	NULO	26	-1
1924-12-24	3.5	NULO	28	4
1924-12-25	0	NULO	28	4
1924-12-26	0	NULO	13	3
1924-12-27	0	NULO	23	4
1924-12-28	0	NULO	24	-1
1924-12-29	0	NULO	25	4
1924-12-30	0	NULO	20	-1
1924-12-31	0	NULO	20	-5
1925-01-01	0	NULO	15	-3
1925-01-02	0	NULO	20	-3
1925-01-03	0	NULO	26	-1
1925-01-04	0	NULO	26	-1
1925-01-05	0	NULO	24	-1
1925-01-06	0	NULO	28	-1
1925-01-07	0	NULO	28	-1
1925-01-08	0	NULO	28	2
1925-01-09	0	NULO	30	3
1925-01-10	0	NULO	27	1
1925-01-11	0	NULO	21	-5
1925-01-12	0	NULO	24	-7
1925-01-13	0	NULO	23	-6
1925-01-14	0	NULO	25	-3
1925-01-15	0	NULO	26	-2
1925-01-16	0	NULO	23	4
1925-01-17	0	NULO	21	9
1925-01-18	0	NULO	19	-6
1925-01-19	0	NULO	16	-8
1925-01-20	0	NULO	22	-4
1925-01-21	0	NULO	26	-2
1925-01-22	0	NULO	22	-1
1925-01-23	0	NULO	22	-3
1925-01-24	0	NULO	22	-3
1925-01-25	0	NULO	25	-2
1925-01-26	0	NULO	30	2
1925-01-27	0	NULO	30	2
1925-01-28	0	NULO	22	-3
1925-01-29	0	NULO	27	-4
1925-01-30	0	NULO	22	-3
1925-01-31	0	NULO	22	-3
1925-02-01	0	NULO	28	-2
1925-02-02	0	NULO	28	-1
1925-02-03	0	NULO	30	2
1925-02-04	0	NULO	30	2
1925-02-05	0	NULO	25	-1
1925-02-06	0	NULO	28	1
1925-02-07	0	NULO	29	4
1925-02-08	0	NULO	28	3
1925-02-09	0	NULO	28	3
1925-02-10	0	NULO	25	-1
1925-02-11	0	NULO	28	-3
1925-02-12	0	NULO	22	-3
1925-02-13	0	NULO	29	2
1925-02-14	0	NULO	30	-1
1925-02-15	0	NULO	30	-1
1925-02-16	0	NULO	28	1
1925-02-17	0	NULO	30	2
1925-02-18	0	NULO	32	4
1925-02-19	0	NULO	28	3
1925-02-20	0	NULO	26	3
1925-02-21	0	NULO	30	2
1925-02-22	0	NULO	30	3
1925-02-23	0	NULO	30	2
1925-02-24	0	NULO	32	-1
1925-02-25	0	NULO	30	-2
1925-02-26	0	NULO	28	-3
1925-02-27	0	NULO	29	-1
1925-02-28	0	NULO	25	-2
1925-03-01	0	NULO	29	-1
1925-03-02	0	NULO	28	-2
1925-03-03	0	NULO	28	-2
1925-03-04	0	NULO	34	1
1925-03-05	0	NULO	32	3
1925-03-06	0	NULO	30	2
1925-03-07	0	NULO	28	1
1925-03-08	0	NULO	32	3
1925-03-09	0	NULO	29	2
1925-03-10	0	NULO	28	1
1925-03-11	0	NULO	30	2
1925-03-12	0	NULO	28	1
1925-03-13	0	NULO	32	3
1925-03-14	0	NULO	32	3
1925-03-15	0	NULO	30	5
1925-03-16	0	NULO	30	5
1925-03-17	0	NULO	25	4
1925-03-18	0	NULO	27	5
1925-03-19	15.5	NULO	27	8
1925-03-20	2.2	NULO	28	8
1925-03-21	2.2	NULO	16	6
1925-03-22	0	NULO	24	5
1925-03-23	0	NULO	25	4
1925-03-24	0	NULO	27	5
1925-03-25	1.7	NULO	32	7
1925-03-26	26	NULO	33	6
1925-03-27	0	NULO	31	8
1925-03-28	0	NULO	27	5
1925-03-29	0	NULO	25	4
1925-03-30	0	NULO	20	6
1925-03-31	0	NULO	27	5
1925-04-01	0	NULO	24	5
1925-04-02	0	NULO	32	3
1925-04-03	0	NULO	34	5
1925-04-04	0	NULO	32	3
1925-04-05	0	NULO	34	5
1925-04-06	0	NULO	35	5
1925-04-07	0	NULO	32	8
1925-04-08	0	NULO	34	5
1925-04-09	0	NULO	35	8
1925-04-10	0	NULO	34	6
1925-04-11	0	NULO	32	5
1925-04-12	0	NULO	35	6
1925-04-13	0	NULO	35	6
1925-04-14	0	NULO	32	5
1925-04-15	0	NULO	33	6
1925-04-16	0	NULO	32	5
1925-04-17	0	NULO	29	4
1925-04-18	0	NULO	32	5
1925-04-19	0	NULO	34	5
1925-04-20	0	NULO	34	7
1925-04-21	0	NULO	32	5
1925-04-22	0	NULO	33	5
1925-04-23	0	NULO	32	5
1925-04-24	0	NULO	34	3
1925-04-25	0	NULO	35	4
1925-04-26	0	NULO	34	5
1925-04-27	0	NULO	35	4
1925-04-28	0	NULO	34	8
1925-04-29	0	NULO	32	5
1925-04-30	0	NULO	37	7
1925-05-01	0	NULO	35	7
1925-05-02	0	NULO	34	6
1925-05-03	0	NULO	36	7
1925-05-04	0	NULO	34	3
1925-05-05	1.5	NULO	30	5
1925-05-06	0	NULO	32	7
1925-05-07	0	NULO	30	5
1925-05-08	0	NULO	34	6
1925-05-09	0	NULO	30	5
1925-05-10	0	NULO	34	4
1925-05-11	0	NULO	32	5
1925-05-12	0	NULO	34	4
1925-05-13	0	NULO	30	5
1925-05-14	0	NULO	32	6
1925-05-15	0	NULO	33	7
1925-05-16	0	NULO	30	5
1925-05-17	0	NULO	33	7
1925-05-18	0	NULO	30	5
1925-05-19	0	NULO	34	4
1925-05-20	0	NULO	32	7
1925-05-21	0	NULO	32	7
1925-05-22	0	NULO	35	8
1925-05-23	0	NULO	35	8
1925-05-24	0	NULO	33	7
1925-05-25	0	NULO	34	6
1925-05-26	0	NULO	35	8
1925-05-27	0	NULO	35	9
1925-05-28	0	NULO	37	9
1925-05-29	0	NULO	38	10
1925-05-30	0	NULO	36	11
1925-05-31	0	NULO	35	10
1925-06-01	0	NULO	33	6
1925-06-02	0	NULO	34	6
1925-06-03	0	NULO	33	5
1925-06-04	0	NULO	34	6
1925-06-05	0	NULO	36	7
1925-06-06	0	NULO	33	5
1925-06-07	6.7	NULO	39	8
1925-06-08	0	NULO	35	8
1925-06-09	0	NULO	40	9
1925-06-10	0	NULO	36	10
1925-06-11	0	NULO	34	11
1925-06-12	0	NULO	39	12
1925-06-13	0	NULO	35	14
1925-06-14	0	NULO	34	12
1925-06-15	0	NULO	36	13
1925-06-16	3	NULO	34	12
1925-06-17	0	NULO	36	13
1925-06-18	0	NULO	34	11
1925-06-19	16.5	NULO	33	11
1925-06-20	0	NULO	26	14
1925-06-21	0	NULO	28	14
1925-06-22	0	NULO	29	13
1925-06-23	0	NULO	29	12
1925-06-24	0	NULO	28	13
1925-06-25	0	NULO	28	14
1925-06-26	7.5	NULO	34	11
1925-06-27	0	NULO	34	11
1925-06-28	0	NULO	34	12
1925-06-29	3.7	NULO	35	13
1925-06-30	0	NULO	34	12
1925-07-01	0	NULO	32	13
1925-07-02	4.7	NULO	30	13
1925-07-03	0	NULO	32	13
1925-07-04	3.7	NULO	32	13
1925-07-05	5	NULO	32	12
1925-07-06	0	NULO	34	14
1925-07-07	0	NULO	32	14
1925-07-08	0	NULO	34	14
1925-07-09	0	NULO	33	13
1925-07-10	0	NULO	32	14
1925-07-11	4.5	NULO	35	15
1925-07-12	0	NULO	32	12
1925-07-13	0	NULO	34	13
1925-07-14	0	NULO	32	12
1925-07-15	0	NULO	33	11
1925-07-16	0	NULO	32	12
1925-07-17	0	NULO	33	11
1925-07-18	0	NULO	33	12
1925-07-19	0	NULO	32	11
1925-07-20	0	NULO	34	13
1925-07-21	0	NULO	33	12
1925-07-22	0	NULO	32	11
1925-07-23	0	NULO	33	12
1925-07-24	0	NULO	34	13
1925-07-25	0	NULO	32	11
1925-07-26	0	NULO	33	13
1925-07-27	1.2	NULO	34	11
1925-07-28	0	NULO	34	12
1925-07-29	0	NULO	34	12
1925-07-30	5	NULO	33	11
1925-07-31	9.5	NULO	33	12
1925-08-01	0	NULO	33	11
1925-08-02	0	NULO	34	12
1925-08-03	0	NULO	33	12
1925-08-04	5.7	NULO	34	11
1925-08-05	3	NULO	34	12
1925-08-06	0	NULO	33	12
1925-08-07	0.01	NULO	34	12
1925-08-08	0.01	NULO	33	11
1925-08-09	25	NULO	34	12
1925-08-10	0	NULO	34	13
1925-08-11	0	NULO	32	12
1925-08-12	0	NULO	34	13
1925-08-13	0	NULO	32	11
1925-08-14	2.5	NULO	34	12
1925-08-15	0	NULO	34	13
1925-08-16	0	NULO	33	11
1925-08-17	0	NULO	34	13
1925-08-18	0	NULO	33	11
1925-08-19	0	NULO	34	13
1925-08-20	0	NULO	34	11
1925-08-21	0	NULO	33	12
1925-08-22	0	NULO	33	11
1925-08-23	2.5	NULO	33	11
1925-08-24	0	NULO	34	13
1925-08-25	0	NULO	34	12
1925-08-26	0	NULO	32	11
1925-08-27	0.01	NULO	35	12
1925-08-28	0	NULO	36	11
1925-08-29	0	NULO	35	12
1925-08-30	0	NULO	34	11
1925-08-31	1.2	NULO	34	13
1925-09-01	0	NULO	32	14
1925-09-02	0	NULO	30	15
1925-09-03	0	NULO	31	12
1925-09-04	47.7	NULO	32	13
1925-09-05	13.7	NULO	31	14
1925-09-06	25.5	NULO	24	13
1925-09-07	23.7	NULO	26	13
1925-09-08	39.2	NULO	24	14
1925-09-09	6.5	NULO	25	13
1925-09-10	0	NULO	26	13
1925-09-11	0	NULO	31	12
1925-09-12	0	NULO	28	13
1925-09-13	0	NULO	24	14
1925-09-14	0	NULO	32	12
1925-09-15	0	NULO	25	13
1925-09-16	0	NULO	31	14
1925-09-17	7.2	NULO	33	12
1925-09-18	0	NULO	32	12
1925-09-19	0	NULO	30	13
1925-09-20	0	NULO	32	11
1925-09-21	0.01	NULO	31	14
1925-09-22	10	NULO	29	14
1925-09-23	3.7	NULO	30	15
1925-09-24	3	NULO	31	12
1925-09-25	0	NULO	30	11
1925-09-26	0	NULO	20	5
1925-09-27	0	NULO	26	5
1925-09-28	0.7	NULO	27	6
1925-09-29	4.5	NULO	25	12
1925-09-30	5.5	NULO	30	13
1925-10-01	0	NULO	29	15
1925-10-02	0	NULO	27	12
1925-10-03	0	NULO	28	11
1925-10-04	0	NULO	26	13
1925-10-05	0	NULO	28	11
1925-10-06	7.5	NULO	31	10
1925-10-07	0	NULO	30	10
1925-10-08	0	NULO	29	12
1925-10-09	0	NULO	31	9
1925-10-10	0	NULO	32	9
1925-10-11	0	NULO	30	10
1925-10-12	7.5	NULO	27	11
1925-10-13	0	NULO	26	11
1925-10-14	0	NULO	26	13
1925-10-15	0	NULO	28	12
1925-10-16	0	NULO	26	11
1925-10-17	0	NULO	27	11
1925-10-18	0	NULO	27	2
1925-10-19	0	NULO	28	3
1925-10-20	0	NULO	28	10
1925-10-21	0	NULO	29	11
1925-10-22	0	NULO	27	9
1925-10-23	0	NULO	29	11
1925-10-24	0	NULO	29	9
1925-10-25	0	NULO	27	7
1925-10-26	0	NULO	30	10
1925-10-27	0	NULO	26	8
1925-10-28	0	NULO	23	7
1925-10-29	0	NULO	28	9
1925-10-30	0	NULO	26	6
1925-10-31	0	NULO	25	7
1925-11-01	0	NULO	33	4
1925-11-02	0	NULO	36	3
1925-11-03	0	NULO	32	3
1925-11-04	0	NULO	35	8
1925-11-05	0	NULO	34	6
1925-11-06	0	NULO	32	4
1925-11-07	0	NULO	32	7
1925-11-08	0	NULO	31	4
1925-11-09	0	NULO	33	6
1925-11-10	0	NULO	30	5
1925-11-11	0	NULO	32	3
1925-11-12	0	NULO	32	4
1925-11-13	0	NULO	31	2
1925-11-14	0	NULO	28	2
1925-11-15	0	NULO	30	4
1925-11-16	0	NULO	29	2
1925-11-17	11.7	NULO	28	1
1925-11-18	13.7	NULO	19	10
1925-11-19	26.5	NULO	15	9
1925-11-20	0	NULO	15	8
1925-11-21	0	NULO	12	8
1925-11-22	0	NULO	18	2
1925-11-23	0	NULO	15	2
1925-11-24	0	NULO	15	1
1925-11-25	0	NULO	18	1
1925-11-26	0	NULO	15	2
1925-11-27	0	NULO	16	3
1925-11-28	0	NULO	18	4
1925-11-29	0	NULO	15	2
1925-11-30	0	NULO	18	3
1925-12-01	0	NULO	20	4
1925-12-02	0	NULO	23	6
1925-12-03	0	NULO	22	4
1925-12-04	0	NULO	18	3
1925-12-05	0	NULO	28	-3
1925-12-06	11.7	NULO	21	2
1925-12-07	0	NULO	11	2
1925-12-08	0	NULO	15	2
1925-12-09	0	NULO	14	3
1925-12-10	7	NULO	19	-1
1925-12-11	0	NULO	17	7
1925-12-12	0	NULO	18	13
1925-12-13	0	NULO	16	11
1925-12-14	12.2	NULO	17	12
1925-12-15	2.5	NULO	20	7
1925-12-16	0.01	NULO	12	3
1925-12-17	0.01	NULO	17	-4
1925-12-18	0.01	NULO	2	-3
1925-12-19	0	NULO	11	-5
1925-12-20	0	NULO	20	1
1925-12-21	0	NULO	25	-3
1925-12-22	0	NULO	27	-2
1925-12-23	0	NULO	25	-3
1925-12-24	0	NULO	25	-3
1925-12-25	0.01	NULO	23	-2
1925-12-26	3.2	NULO	20	-4
1925-12-27	4.2	NULO	23	-4
1925-12-28	19.2	NULO	22	4
1925-12-29	0	NULO	28	5
1925-12-30	8.2	NULO	30	7
1925-12-31	13.2	NULO	32	8
1926-01-01	32.7	NULO	28	10
1926-01-02	10.2	NULO	20	6
1926-01-03	0	NULO	18	2
1926-01-04	0	NULO	22	4
1926-01-05	0	NULO	17	-2
1926-01-06	0	NULO	20	-3
1926-01-07	0	NULO	20	-4
1926-01-08	0	NULO	13	-3
1926-01-09	0	NULO	12	-5
1926-01-10	0	NULO	15	-6
1926-01-11	0	NULO	16	-4
1926-01-12	0	NULO	24	2
1926-01-13	0	NULO	15	-3
1926-01-14	0	NULO	13	-2
1926-01-15	0	NULO	18	-4
1926-01-16	0	NULO	7	-5
1926-01-17	0	NULO	15	-2
1926-01-18	0	NULO	24	2
1926-01-19	0	NULO	18	3
1926-01-20	0	NULO	26	4
1926-01-21	0	NULO	28	5
1926-01-22	2.5	NULO	25	4
1926-01-23	0	NULO	25	3
1926-01-24	0	NULO	24	2
1926-01-25	0	NULO	18	-2
1926-01-26	0	NULO	20	0
1926-01-27	0.7	NULO	18	2
1926-01-28	0	NULO	17	-2
1926-01-29	0	NULO	18	-3
1926-01-30	0	NULO	16	-2
1926-01-31	0	NULO	20	-3
1926-02-01	0	NULO	18.2	-3
1926-02-02	0	NULO	16.7	-3
1926-02-03	0	NULO	27.3	-4
1926-02-04	0	NULO	25	-2
1926-02-05	0	NULO	27.2	-2
1926-02-06	0	NULO	28	-3
1926-02-07	0	NULO	27.5	-2
1926-02-08	0	NULO	22	2
1926-02-09	0	NULO	27	-2
1926-02-10	0	NULO	26.5	3
1926-02-11	0	NULO	24.8	4
1926-02-12	0	NULO	26	5
1926-02-13	0	NULO	22.6	3
1926-02-14	0	NULO	22.8	3
1926-02-15	0	NULO	28	4
1926-02-16	0	NULO	30.4	5
1926-02-17	0	NULO	25	3.4
1926-02-18	0	NULO	28.2	3.2
1926-02-19	0	NULO	26	2
1926-02-20	0	NULO	24.3	-6
1926-02-21	0	NULO	12.6	-6
1926-02-22	0	NULO	18	-3
1926-02-23	0	NULO	27.3	6.2
1926-02-24	0	NULO	23	3.2
1926-02-25	0	NULO	28	4.2
1926-02-26	0	NULO	27.2	6.3
1926-02-27	0	NULO	25	5
1926-02-28	0	NULO	28	6.2
1926-03-01	0	NULO	21	-3
1926-03-02	0	NULO	26	8
1926-03-03	0	NULO	26	5
1926-03-04	0	NULO	28	6
1926-03-05	0	NULO	30	7
1926-03-06	0	NULO	28	9
1926-03-07	0	NULO	28	9
1926-03-08	0	NULO	32	10
1926-03-09	0	NULO	32	11
1926-03-10	0	NULO	36	12
1926-03-11	0	NULO	36	13
1926-03-12	0	NULO	24	-3
1926-03-13	0	NULO	30	8
1926-03-14	0	NULO	32	5
1926-03-15	0	NULO	29	1
1926-03-16	5	NULO	30	10
1926-03-17	0	NULO	34	12
1926-03-18	0	NULO	26	2
1926-03-19	0	NULO	28	6
1926-03-20	0	NULO	27	9
1926-03-21	0	NULO	30	10
1926-03-22	0	NULO	31	11
1926-03-23	0	NULO	30	10
1926-03-24	0	NULO	32	11
1926-03-25	0	NULO	32	10
1926-03-26	0	NULO	26	-2
1926-03-27	0	NULO	25	2
1926-03-28	0	NULO	32	10
1926-03-29	0	NULO	14	6
1926-03-30	0	NULO	26	-2
1926-03-31	0	NULO	25	-2
1926-04-01	0	NULO	26	-1
1926-04-02	0	NULO	25.5	2
1926-04-03	0	NULO	30	5
1926-04-04	0	NULO	12.5	3.5
1926-04-05	0	NULO	32	8
1926-04-06	0	NULO	30	9
1926-04-07	0	NULO	30.5	4.5
1926-04-08	0	NULO	28	2.5
1926-04-09	0	NULO	30.5	3.5
1926-04-10	0	NULO	30	2
1926-04-11	0	NULO	28.5	4
1926-04-12	0	NULO	32	6
1926-04-13	0	NULO	30.5	5.5
1926-04-14	0	NULO	21	4
1926-04-15	0	NULO	26	5.5
1926-04-16	0	NULO	29	5
1926-04-17	0	NULO	30.5	3.5
1926-04-18	4	NULO	28	2
1926-04-19	0.01	NULO	19.5	6.5
1926-04-20	0	NULO	28.5	4.5
1926-04-21	0	NULO	32	6
1926-04-22	0	NULO	32	7
1926-04-23	0	NULO	29	6
1926-04-24	0	NULO	28	6.5
1926-04-25	0	NULO	30.5	4
1926-04-26	0	NULO	30	4.5
1926-04-27	0	NULO	29	6
1926-04-28	0	NULO	32.5	9.5
1926-04-29	0	NULO	30	6
1926-04-30	0	NULO	32	7.5
1926-05-01	0	NULO	30	11
1926-05-02	0	NULO	29	7
1926-05-03	0	NULO	30	2
1926-05-04	0	NULO	30	3
1926-05-05	3.5	NULO	23	11
1926-05-06	0	NULO	30	-1
1926-05-07	0	NULO	29	-2
1926-05-08	0	NULO	32	4
1926-05-09	0	NULO	30	5
1926-05-10	2.7	NULO	29	6
1926-05-11	0	NULO	30	8
1926-05-12	0	NULO	24.5	10.5
1926-05-13	0	NULO	32.5	9.5
1926-05-14	0	NULO	30.5	6.5
1926-05-15	0	NULO	29	7.5
1926-05-16	0	NULO	28	5.5
1926-05-17	0	NULO	32	11.5
1926-05-18	0	NULO	31	10.5
1926-05-19	0	NULO	29.5	10.5
1926-05-20	1	NULO	31.5	9
1926-05-21	0	NULO	32.5	7.5
1926-05-22	0	NULO	33	8
1926-05-23	0	NULO	30.5	10.5
1926-05-24	0	NULO	32.5	7
1926-05-25	0	NULO	36	10.5
1926-05-26	0	NULO	35.5	11
1926-05-27	0	NULO	34.5	10
1926-05-28	0	NULO	33	10.5
1926-05-29	5.5	NULO	32.5	11
1926-05-30	4.7	NULO	33	11
1926-05-31	8.7	NULO	34.5	11.5
1926-06-01	0.01	NULO	33	11
1926-06-02	0.01	NULO	27	12.5
1926-06-03	0.01	NULO	26.5	12.5
1926-06-04	0	NULO	32.5	13.5
1926-06-05	0	NULO	33.5	15
1926-06-06	25.1	NULO	34.5	16.5
1926-06-07	0	NULO	32.5	13.5
1926-06-08	8	NULO	33.5	12.5
1926-06-09	1.5	NULO	36	13
1926-06-10	0	NULO	36.5	14
1926-06-11	0.01	NULO	35.5	13.5
1926-06-12	4.7	NULO	32	11.5
1926-06-13	2.2	NULO	34	12.5
1926-06-14	0	NULO	36	12
1926-06-15	0	NULO	35.5	13
1926-06-16	0	NULO	39	14
1926-06-17	1.7	NULO	38	15
1926-06-18	0	NULO	35.5	14.5
1926-06-19	20.7	NULO	34	14
1926-06-20	3.2	NULO	33	13
1926-06-21	12.5	NULO	34	13.5
1926-06-22	7.5	NULO	28.5	16.5
1926-06-23	0	NULO	28.5	16.5
1926-06-24	0	NULO	34	15
1926-06-25	0	NULO	37	17
1926-06-26	0	NULO	37.5	16.5
1926-06-27	0	NULO	36	15.5
1926-06-28	0	NULO	35.5	13
1926-06-29	0	NULO	36.5	12
1926-06-30	8.4	NULO	35.5	14.5
1926-07-01	0.01	NULO	37	18
1926-07-02	0.01	NULO	36	17
1926-07-03	0.01	NULO	37.5	15.5
1926-07-04	0	NULO	36.5	16.5
1926-07-05	0	NULO	38	18
1926-07-06	0	NULO	32	14
1926-07-07	0	NULO	32.5	14.5
1926-07-08	0	NULO	30	18
1926-07-09	7.2	NULO	34	17.7
1926-07-10	0	NULO	37.5	14.5
1926-07-11	0	NULO	34.5	14.5
1926-07-12	0	NULO	33	14
1926-07-13	0	NULO	34	15
1926-07-14	5.7	NULO	39	16
1926-07-15	0	NULO	35	21
1926-07-16	0.01	NULO	30	18
1926-07-17	17.2	NULO	31	17
1926-07-18	7.5	NULO	30	20
1926-07-19	18.5	NULO	24	20
1926-07-20	6	NULO	23	20
1926-07-21	15.7	NULO	29	22
1926-07-22	4.5	NULO	30	19
1926-07-23	2.5	NULO	28	21
1926-07-24	9.7	NULO	27	19
1926-07-25	5	NULO	27	14
1926-07-26	0	NULO	28	13
1926-07-27	0	NULO	27	13
1926-07-28	0	NULO	31	12
1926-07-29	0	NULO	33	22
1926-07-30	5.5	NULO	32.5	15.5
1926-07-31	7	NULO	29	15
1926-08-01	5	NULO	27	19
1926-08-02	0	NULO	30	14.5
1926-08-03	25.7	NULO	33.5	15.5
1926-08-04	7.2	NULO	28	14
1926-08-05	3.5	NULO	26.5	14.5
1926-08-06	1	NULO	25	13
1926-08-07	0	NULO	29	13.5
1926-08-08	0	NULO	28.5	15
1926-08-09	0	NULO	29	13
1926-08-10	0	NULO	31	14
1926-08-11	2.2	NULO	30.5	12.5
1926-08-12	5.7	NULO	30.5	14
1926-08-13	0	NULO	29	13
1926-08-14	0	NULO	29	14
1926-08-15	3.7	NULO	28.5	12.5
1926-08-16	10.5	NULO	32	17
