date,rain,evap,t_max,t_min,month,year
1995-04-26,0.0,8.83,29.0,4.5,4,1995
1995-04-27,0.0,8.97,31.0,6.0,4,1995
1995-04-28,0.0,9.2,31.5,9.5,4,1995
1995-04-29,0.0,10.9,31.5,8.5,4,1995
1995-04-30,0.0,10.93,32.5,7.5,4,1995
1995-05-01,0.0,10.94,33.5,9.0,5,1995
1995-05-02,0.0,11.5,33.5,10.5,5,1995
1995-05-03,0.0,11.31,31.5,12.0,5,1995
1995-05-04,0.0,11.67,33.5,13.0,5,1995
1995-05-05,0.0,13.28,33.5,8.0,5,1995
1995-05-06,0.0,13.79,32.5,9.5,5,1995
1995-05-07,0.0,14.33,32.5,10.5,5,1995
1995-05-08,0.0,12.32,31.0,6.5,5,1995
1995-05-09,0.0,9.66,33.0,8.5,5,1995
1995-05-10,0.0,14.42,35.0,14.0,5,1995
1995-05-11,0.0,14.98,34.5,10.0,5,1995
1995-05-12,0.0,13.55,34.5,10.5,5,1995
1995-05-13,0.0,14.08,34.5,7.5,5,1995
1995-05-14,0.0,9.07,35.0,12.5,5,1995
1995-05-15,0.0,9.75,35.0,14.5,5,1995
1995-05-16,0.0,13.99,35.0,17.0,5,1995
1995-05-17,0.0,13.63,32.5,13.5,5,1995
1995-05-18,0.0,11.57,33.5,12.5,5,1995
1995-05-19,0.0,9.96,35.0,11.5,5,1995
1995-05-20,0.0,10.38,35.5,14.5,5,1995
1995-05-21,0.0,11.06,34.5,15.5,5,1995
1995-05-22,0.0,11.0,35.0,13.5,5,1995
1995-05-23,0.0,9.7,33.0,14.5,5,1995
1995-05-24,0.0,10.28,33.0,13.5,5,1995
1995-05-25,0.0,10.09,33.0,16.0,5,1995
1995-05-26,0.0,9.93,32.0,16.5,5,1995
1995-05-27,0.0,7.4,31.0,17.0,5,1995
1995-05-28,0.0,11.98,34.0,14.5,5,1995
1995-05-29,0.0,9.44,32.5,16.5,5,1995
1995-05-30,0.0,9.9,33.0,16.5,5,1995
1995-05-31,0.0,7.6,32.0,13.5,5,1995
1995-06-01,0.0,11.72,33.5,12.0,6,1995
1995-06-02,2.7,10.1,35.0,14.0,6,1995
1995-06-03,0.0,12.55,35.5,13.0,6,1995
1995-06-04,0.0,12.15,35.0,14.5,6,1995
1995-06-05,0.0,13.05,35.5,16.5,6,1995
1995-06-06,0.0,11.45,34.5,15.5,6,1995
1995-06-07,0.0,13.85,34.5,10.0,6,1995
1995-06-08,0.0,13.2,35.5,9.5,6,1995
1995-06-09,0.0,10.5,36.0,11.5,6,1995
1995-06-10,0.0,9.4,34.5,14.0,6,1995
1995-06-11,0.0,9.18,33.0,14.5,6,1995
1995-06-12,0.0,10.17,30.5,12.0,6,1995
1995-06-13,0.0,9.8,30.5,15.0,6,1995
1995-06-14,0.0,7.97,31.5,13.0,6,1995
1995-06-15,0.0,12.16,32.5,16.5,6,1995
1995-06-16,0.0,13.04,33.5,15.5,6,1995
1995-06-17,0.7,5.78,32.0,15.5,6,1995
1995-06-18,0.3,3.4,28.0,15.5,6,1995
1995-06-19,1.5,5.0,28.5,16.5,6,1995
1995-06-20,20.0,3.34,25.0,16.5,6,1995
1995-06-21,6.0,6.99,29.0,14.0,6,1995
1995-06-22,0.0,7.65,29.5,16.0,6,1995
1995-06-23,0.0,7.87,31.0,16.5,6,1995
1995-06-24,0.0,8.25,31.5,16.5,6,1995
1995-06-25,0.0,11.03,32.0,15.5,6,1995
1995-06-26,0.0,10.87,31.5,14.0,6,1995
1995-06-27,0.0,10.55,32.5,15.5,6,1995
1995-06-28,0.0,10.45,32.5,16.0,6,1995
1995-06-29,0.0,9.7,32.5,16.5,6,1995
1995-06-30,0.0,10.73,32.0,17.0,6,1995
1995-07-01,0.0,6.27,30.0,16.0,7,1995
1995-07-02,0.0,8.05,31.0,16.5,7,1995
1995-07-03,0.0,7.65,29.5,19.0,7,1995
1995-07-04,2.9,5.6,31.5,16.5,7,1995
1995-07-05,10.5,6.55,29.5,16.0,7,1995
1995-07-06,0.0,4.65,23.5,15.0,7,1995
1995-07-07,0.0,7.2,27.5,15.0,7,1995
1995-07-08,11.0,7.95,28.5,13.0,7,1995
1995-07-09,7.0,7.95,28.0,13.5,7,1995
1995-07-10,2.0,4.37,26.0,14.5,7,1995
1995-07-11,0.0,8.03,29.5,11.0,7,1995
1995-07-12,0.0,6.06,29.5,13.0,7,1995
1995-07-13,0.0,11.05,30.5,13.0,7,1995
1995-07-14,0.0,5.92,30.0,16.0,7,1995
1995-07-15,0.0,6.87,29.0,15.5,7,1995
1995-07-16,6.0,6.2,30.0,16.0,7,1995
1995-07-17,0.6,5.28,28.0,16.0,7,1995
1995-07-18,0.0,4.42,26.0,15.0,7,1995
1995-07-19,2.7,5.58,26.5,14.0,7,1995
1995-07-20,0.0,5.69,28.0,15.0,7,1995
1995-07-21,0.0,3.99,28.5,12.5,7,1995
1995-07-22,0.0,6.57,31.5,13.0,7,1995
1995-07-23,0.0,9.42,32.0,13.5,7,1995
1995-07-24,0.0,9.4,32.5,14.0,7,1995
1995-07-25,0.0,10.3,30.0,13.5,7,1995
1995-07-26,0.0,7.4,31.5,15.5,7,1995
1995-07-27,0.0,9.4,31.5,13.0,7,1995
1995-07-28,1.6,6.58,30.5,14.0,7,1995
1995-07-29,0.0,7.67,29.5,13.5,7,1995
1995-07-30,0.0,9.62,32.0,12.5,7,1995
1995-07-31,0.0,9.05,32.0,13.5,7,1995
1995-09-01,1.2,6.45,28.5,14.5,9,1995
1995-09-02,0.0,5.5,24.0,15.0,9,1995
1995-09-03,0.0,4.7,26.5,16.0,9,1995
1995-09-04,2.5,6.48,27.0,14.0,9,1995
1995-09-05,0.0,7.11,28.0,14.0,9,1995
1995-09-06,0.0,7.71,29.0,12.0,9,1995
1995-09-07,0.0,8.28,28.5,11.5,9,1995
1995-09-08,0.0,7.32,30.5,11.0,9,1995
1995-09-09,0.0,6.6,30.5,11.5,9,1995
1995-09-10,0.0,7.5,28.5,14.5,9,1995
1995-09-11,0.0,7.0,29.5,12.0,9,1995
1995-09-12,0.0,5.1,28.0,11.5,9,1995
1995-09-13,6.5,2.32,23.5,13.0,9,1995
1995-09-14,0.0,5.68,26.0,14.5,9,1995
1995-09-15,0.0,4.65,27.5,13.0,9,1995
1995-09-16,0.0,7.57,29.5,13.0,9,1995
1995-09-17,0.0,6.83,30.5,12.0,9,1995
1995-09-18,0.0,6.85,31.0,12.5,9,1995
1995-09-19,0.0,12.95,31.0,13.0,9,1995
1995-09-20,10.4,2.25,29.5,14.5,9,1995
1995-09-21,0.0,7.15,26.5,14.0,9,1995
1995-09-22,0.0,4.3,24.0,14.5,9,1995
1995-09-23,0.0,3.05,23.5,14.0,9,1995
1995-09-24,0.0,6.18,28.5,13.5,9,1995
1995-09-25,0.0,6.62,29.5,12.0,9,1995
1995-09-26,0.0,6.43,29.5,11.0,9,1995
1995-09-27,0.0,5.91,29.5,10.5,9,1995
1995-09-28,0.0,6.54,31.5,11.5,9,1995
1995-09-29,0.0,5.82,31.5,11.5,9,1995
1995-09-30,0.0,8.15,31.5,12.0,9,1995
1995-10-01,0.0,8.12,31.0,13.0,10,1995
1995-10-02,0.0,6.38,30.0,10.5,10,1995
1995-10-03,0.0,9.22,28.0,11.0,10,1995
1995-10-04,0.0,8.1,30.0,6.5,10,1995
1995-10-05,0.0,8.15,30.5,7.0,10,1995
1995-10-06,0.0,7.28,29.0,8.0,10,1995
1995-10-07,0.0,7.56,29.0,8.5,10,1995
1995-10-08,0.0,9.59,29.0,11.0,10,1995
1995-10-09,0.0,6.41,29.0,8.0,10,1995
1995-10-10,0.0,11.14,28.0,8.5,10,1995
1995-10-11,0.0,7.61,27.0,7.0,10,1995
1995-10-12,0.0,7.6,24.5,4.0,10,1995
1995-10-13,0.0,7.0,24.0,5.0,10,1995
1995-10-14,0.0,9.27,24.5,5.5,10,1995
1995-10-15,0.0,7.03,24.0,5.0,10,1995
1995-10-16,0.0,6.25,26.5,0.5,10,1995
1995-10-17,0.0,6.8,28.0,3.0,10,1995
1995-10-18,0.0,7.8,29.5,6.5,10,1995
1995-10-19,0.0,7.95,28.5,5.5,10,1995
1995-10-20,0.0,7.5,27.0,5.5,10,1995
1995-10-21,0.0,9.95,26.5,5.5,10,1995
1995-10-22,0.0,6.16,28.0,6.5,10,1995
1995-10-23,0.0,7.19,28.5,8.5,10,1995
1995-10-24,1.3,6.2,27.5,10.0,10,1995
1995-10-25,0.0,6.73,29.5,10.5,10,1995
1995-10-26,0.0,8.07,28.5,8.5,10,1995
1995-10-27,0.0,6.6,26.5,9.5,10,1995
1995-10-28,0.0,7.08,27.0,4.5,10,1995
1995-10-29,0.0,7.6,26.5,5.0,10,1995
1995-10-30,0.0,6.77,25.5,5.0,10,1995
1995-10-31,0.0,6.83,26.0,2.0,10,1995
1996-01-01,0.0,5.0,19.5,3.0,1,1996
1996-01-02,0.0,4.65,18.5,1.5,1,1996
1996-01-03,0.0,1.95,18.0,2.0,1,1996
1996-01-04,0.0,4.35,23.5,-3.0,1,1996
1996-01-05,0.0,3.61,23.0,-4.5,1,1996
1996-01-06,0.0,4.99,22.5,-4.0,1,1996
1996-01-07,0.0,4.15,19.5,-3.0,1,1996
1996-01-08,0.0,3.4,20.0,-4.0,1,1996
1996-01-09,0.0,3.37,23.0,-1.5,1,1996
1996-01-10,0.0,4.35,24.5,-2.0,1,1996
1996-01-11,0.0,5.23,20.5,-1.5,1,1996
1996-01-12,0.0,3.99,19.0,-2.5,1,1996
1996-01-13,0.0,3.88,24.5,-3.5,1,1996
1996-01-14,0.0,5.84,26.5,-3.0,1,1996
1996-01-15,0.0,4.65,22.5,-1.5,1,1996
1996-01-16,0.0,6.64,25.5,-2.0,1,1996
1996-01-17,0.0,8.41,26.0,-1.5,1,1996
1996-01-18,0.0,6.6,25.0,0.0,1,1996
1996-01-19,0.0,4.35,25.5,-1.0,1,1996
1996-01-20,0.0,6.45,25.5,-1.0,1,1996
1996-01-21,0.0,4.65,26.0,2.0,1,1996
1996-01-22,0.0,5.6,26.0,2.0,1,1996
1996-01-23,0.0,7.1,26.0,-1.0,1,1996
1996-01-24,0.0,4.3,24.5,-1.0,1,1996
1996-01-25,0.0,5.7,26.5,-2.0,1,1996
1996-01-26,0.0,8.62,26.5,-2.0,1,1996
1996-01-27,0.0,6.05,25.0,-2.0,1,1996
1996-01-28,0.0,7.15,27.0,-1.0,1,1996
1996-01-29,0.0,5.05,26.0,0.0,1,1996
1996-01-30,0.0,5.65,28.5,1.5,1,1996
1996-01-31,0.0,8.28,28.0,1.5,1,1996
1996-02-01,0.0,7.72,24.0,3.0,2,1996
1996-02-02,0.0,11.4,22.5,1.0,2,1996
1996-02-03,0.0,1.4,21.5,3.0,2,1996
1996-02-04,0.0,4.35,21.0,-0.5,2,1996
1996-02-05,0.0,4.1,22.5,0.5,2,1996
1996-02-06,0.0,5.15,24.5,0.0,2,1996
1996-02-07,0.0,5.05,25.5,0.5,2,1996
1996-02-08,0.0,5.35,25.5,1.0,2,1996
1996-02-09,0.0,5.02,24.0,3.0,2,1996
1996-02-10,0.0,6.68,25.5,6.5,2,1996
1996-02-11,2.9,3.3,25.5,3.0,2,1996
1996-02-12,1.0,1.05,23.5,3.0,2,1996
1996-02-13,0.0,2.4,23.0,7.5,2,1996
1996-02-14,0.0,9.0,26.5,5.0,2,1996
1996-02-15,0.0,5.0,26.5,5.0,2,1996
1996-02-16,0.0,6.35,24.5,2.0,2,1996
1996-02-17,0.0,5.13,26.0,2.0,2,1996
1996-02-18,0.0,6.55,26.5,3.0,2,1996
1996-02-19,0.0,6.65,27.5,3.5,2,1996
1996-02-20,0.0,6.7,28.5,5.0,2,1996
1996-02-21,0.0,6.65,30.0,6.0,2,1996
1996-02-22,0.0,8.0,30.0,5.5,2,1996
1996-02-23,0.0,6.68,29.5,6.5,2,1996
1996-02-24,0.0,6.52,24.5,6.0,2,1996
1996-02-25,0.0,8.3,29.5,6.5,2,1996
1996-02-26,0.0,7.65,26.5,4.0,2,1996
1996-02-27,0.0,6.55,27.0,4.5,2,1996
1996-02-28,0.0,8.35,28.0,8.0,2,1996
1996-02-29,0.0,6.95,26.0,8.5,2,1996
1996-03-01,0.0,8.13,25.0,5.0,3,1996
1996-03-02,0.0,6.89,27.0,1.0,3,1996
1996-03-03,0.0,6.56,27.5,1.5,3,1996
1996-03-04,0.0,10.7,29.5,2.0,3,1996
1996-03-05,0.0,9.85,29.0,2.5,3,1996
1996-03-06,0.0,9.5,28.5,3.5,3,1996
1996-03-07,0.0,6.45,27.0,5.0,3,1996
1996-03-08,0.0,8.27,21.5,-0.5,3,1996
1996-03-09,0.0,6.06,19.0,-0.5,3,1996
1996-03-10,0.0,4.34,22.0,-6.0,3,1996
1996-03-11,0.0,9.75,27.5,-3.0,3,1996
1996-03-12,0.0,9.57,27.5,0.0,3,1996
1996-03-13,0.0,8.9,27.5,0.0,3,1996
1996-03-14,0.0,9.03,28.5,1.0,3,1996
1996-03-15,0.0,9.11,29.5,-1.0,3,1996
1996-03-16,0.0,10.04,26.5,-0.5,3,1996
1996-03-17,0.0,9.43,23.0,1.0,3,1996
1996-03-18,0.0,7.05,25.5,-1.5,3,1996
1996-03-19,0.0,8.0,26.0,2.0,3,1996
1996-03-20,0.0,5.8,24.0,2.5,3,1996
1996-03-21,0.0,10.75,26.5,3.5,3,1996
1996-03-22,0.0,8.47,24.5,3.5,3,1996
1996-03-23,0.0,10.8,26.0,8.0,3,1996
1996-03-24,0.0,10.48,26.5,5.5,3,1996
1996-03-25,0.0,7.6,26.0,4.0,3,1996
1996-03-26,0.0,9.2,27.0,3.5,3,1996
1996-03-27,0.0,7.85,27.0,4.0,3,1996
1996-03-28,0.0,2.6,27.0,3.0,3,1996
1996-03-29,0.0,10.35,25.5,3.5,3,1996
1996-03-30,0.0,10.46,28.5,9.5,3,1996
1996-03-31,0.0,12.46,29.5,3.5,3,1996
1996-04-01,0.0,8.79,26.5,7.5,4,1996
1996-04-02,0.0,15.02,27.0,8.5,4,1996
1996-04-03,0.0,6.02,27.0,9.0,4,1996
1996-04-04,0.0,10.82,29.0,7.5,4,1996
1996-04-05,0.0,9.28,26.0,6.0,4,1996
1996-04-06,0.0,6.7,22.0,5.5,4,1996
1996-04-07,0.0,9.47,23.5,5.5,4,1996
1996-04-08,0.0,6.43,22.0,3.0,4,1996
1996-04-09,0.0,7.85,25.0,1.0,4,1996
1996-04-10,0.0,7.4,27.5,1.0,4,1996
1996-04-11,0.0,9.78,29.0,3.5,4,1996
1996-04-12,0.0,15.46,26.5,3.5,4,1996
1996-04-13,0.0,7.46,28.0,4.0,4,1996
1996-04-14,0.0,9.75,28.5,5.0,4,1996
1996-04-15,0.0,10.22,29.5,3.5,4,1996
1996-04-16,0.0,10.23,29.0,3.5,4,1996
1996-04-17,0.0,13.25,24.0,8.0,4,1996
1996-04-18,0.0,9.77,31.0,3.0,4,1996
1996-04-19,0.0,15.41,32.0,3.5,4,1996
1996-04-20,0.0,8.22,31.5,5.5,4,1996
1996-04-21,0.0,12.42,33.0,0.0,4,1996
1996-04-22,0.0,10.0,30.0,7.0,4,1996
1996-04-23,8.1,6.75,26.5,7.0,4,1996
1996-04-24,2.7,5.53,28.0,10.0,4,1996
1996-04-25,0.0,9.55,29.5,10.0,4,1996
1996-04-26,0.0,14.52,31.0,10.5,4,1996
1996-04-27,0.0,4.25,32.5,9.0,4,1996
1996-04-28,0.0,9.5,25.0,10.0,4,1996
1996-04-29,0.0,10.15,28.5,9.0,4,1996
1996-04-30,0.0,10.7,29.5,7.5,4,1996
1996-05-01,0.0,11.38,30.5,7.5,5,1996
1996-05-02,0.0,11.83,31.5,10.5,5,1996
1996-05-03,0.0,9.6,31.5,11.5,5,1996
1996-05-04,0.0,11.48,33.0,11.5,5,1996
1996-05-05,0.0,8.45,32.5,12.5,5,1996
1996-05-06,0.0,9.25,31.5,12.5,5,1996
1996-05-07,0.0,10.55,32.5,11.5,5,1996
1996-05-08,0.0,10.05,32.0,11.5,5,1996
1996-05-09,0.0,10.4,33.0,13.0,5,1996
1996-05-10,0.0,10.55,33.5,12.0,5,1996
1996-05-11,0.0,9.68,32.5,12.0,5,1996
1996-05-12,0.0,10.65,30.5,13.0,5,1996
1996-05-13,0.0,12.75,33.0,13.5,5,1996
1996-05-14,0.0,10.45,32.5,13.5,5,1996
1996-05-15,2.7,9.4,31.5,13.5,5,1996
1996-05-16,0.0,4.15,31.5,10.5,5,1996
1996-05-17,0.0,6.2,31.0,11.0,5,1996
1996-05-18,0.0,11.47,31.5,10.0,5,1996
1996-05-19,0.0,8.27,33.0,9.5,5,1996
1996-05-20,0.0,12.65,35.0,11.5,5,1996
1996-05-21,0.0,12.1,33.0,11.5,5,1996
1996-05-22,0.0,12.3,35.5,11.5,5,1996
1996-05-23,0.0,12.2,34.0,15.0,5,1996
1996-05-24,0.0,14.95,35.0,15.0,5,1996
1996-05-25,0.0,14.85,35.0,12.5,5,1996
1996-05-26,0.0,14.35,35.5,13.0,5,1996
1996-05-27,0.0,11.3,35.0,13.5,5,1996
1996-05-28,0.0,10.8,35.5,15.0,5,1996
1996-05-29,0.0,10.8,35.0,18.5,5,1996
1996-05-30,0.0,11.24,33.0,18.0,5,1996
1996-05-31,0.0,7.56,33.0,18.0,5,1996
1996-06-01,13.3,10.7,31.0,17.5,6,1996
1996-06-02,3.7,7.65,28.5,16.0,6,1996
1996-06-03,0.0,8.93,28.5,13.5,6,1996
1996-06-04,0.0,9.6,29.0,13.5,6,1996
1996-06-05,0.0,10.55,31.0,13.0,6,1996
1996-06-06,0.0,11.27,31.5,13.5,6,1996
1996-06-07,0.0,13.7,32.5,13.0,6,1996
1996-06-08,0.0,4.23,29.0,13.5,6,1996
1996-06-09,0.0,10.3,31.0,12.0,6,1996
1996-06-10,0.0,9.35,31.5,12.5,6,1996
1996-06-11,0.0,9.05,30.0,13.5,6,1996
1996-06-12,4.3,8.75,31.0,13.5,6,1996
1996-06-13,23.3,12.18,29.5,15.5,6,1996
1996-06-14,0.0,5.37,28.0,14.0,6,1996
1996-06-15,0.0,6.05,28.0,14.5,6,1996
1996-06-16,8.7,8.3,28.5,16.5,6,1996
1996-06-17,0.0,7.95,29.0,14.5,6,1996
1996-06-18,0.0,8.6,30.0,14.0,6,1996
1996-06-19,0.0,10.95,32.0,14.0,6,1996
1996-06-20,0.0,10.8,33.0,14.5,6,1996
1996-06-21,0.0,11.86,32.5,17.5,6,1996
1996-06-22,0.0,10.14,32.5,13.5,6,1996
1996-06-23,0.0,9.7,32.0,14.5,6,1996
1996-06-24,0.0,10.7,32.0,16.0,6,1996
1996-06-25,10.0,9.85,32.0,17.5,6,1996
1996-06-26,11.2,7.35,27.5,16.0,6,1996
1996-06-27,0.0,7.9,28.0,15.0,6,1996
1996-06-28,0.0,10.1,30.0,13.5,6,1996
1996-06-29,1.4,6.15,26.5,13.5,6,1996
1996-06-30,18.9,3.15,19.5,15.0,6,1996
1996-07-01,0.0,7.1,28.5,12.5,7,1996
1996-07-02,0.0,6.8,29.5,13.0,7,1996
1996-07-03,0.0,12.98,30.0,13.0,7,1996
1996-07-04,0.01,3.32,30.0,13.5,7,1996
1996-07-05,0.0,8.45,30.5,15.0,7,1996
1996-07-06,0.0,9.0,30.0,13.0,7,1996
1996-07-07,0.0,4.75,29.5,15.5,7,1996
1996-07-08,0.0,7.5,31.0,14.5,7,1996
1996-07-09,3.5,12.33,30.5,14.0,7,1996
1996-07-10,1.0,5.92,32.0,14.0,7,1996
1996-07-11,0.01,6.18,27.5,16.0,7,1996
1996-07-12,0.01,6.82,31.5,16.5,7,1996
1996-07-13,2.1,7.0,30.5,14.0,7,1996
1996-07-14,0.8,9.9,31.0,14.0,7,1996
1996-07-15,4.9,8.55,29.0,15.5,7,1996
1996-07-16,0.0,3.55,30.5,15.0,7,1996
1996-07-17,0.0,15.19,31.0,15.0,7,1996
1996-07-18,0.01,2.81,31.0,16.5,7,1996
1996-07-19,0.0,9.1,30.0,16.5,7,1996
1996-07-20,0.0,15.05,32.0,15.0,7,1996
1996-07-21,0.0,10.48,32.0,15.5,7,1996
1996-07-22,0.0,6.03,32.5,16.0,7,1996
1996-07-23,0.0,10.07,32.5,16.5,7,1996
1996-07-24,1.0,6.04,31.5,18.5,7,1996
1996-07-25,3.0,14.13,29.5,16.5,7,1996
1996-07-26,0.0,6.92,26.5,15.0,7,1996
1996-07-27,0.0,8.11,28.5,14.0,7,1996
1996-07-28,0.0,7.63,30.5,14.5,7,1996
1996-07-29,0.0,12.65,31.0,14.5,7,1996
1996-07-30,0.0,11.1,32.0,14.5,7,1996
1996-07-31,0.0,8.94,31.5,16.5,7,1996
1996-08-01,1.0,5.26,30.0,15.0,8,1996
1996-08-02,0.0,15.94,30.5,14.0,8,1996
1996-08-03,0.01,2.13,32.0,16.0,8,1996
1996-08-04,0.01,8.37,30.5,15.0,8,1996
1996-08-05,17.2,11.43,29.5,15.0,8,1996
1996-08-06,2.0,9.5,29.0,15.5,8,1996
1996-08-07,13.3,6.25,29.0,14.5,8,1996
1996-08-08,6.2,3.26,25.5,13.5,8,1996
1996-08-09,12.7,5.19,27.0,13.5,8,1996
1996-08-10,0.01,7.45,28.0,13.0,8,1996
1996-08-11,0.0,8.84,29.5,13.0,8,1996
1996-08-12,3.7,7.51,30.0,13.5,8,1996
1996-08-13,0.0,7.63,26.5,14.5,8,1996
1996-08-14,0.0,10.02,27.5,14.5,8,1996
1996-08-15,0.0,6.88,27.5,13.0,8,1996
1996-08-16,0.01,2.65,26.5,11.5,8,1996
1996-08-17,0.01,6.45,26.5,12.0,8,1996
1996-08-18,3.7,4.22,29.5,12.5,8,1996
1996-08-19,4.1,6.31,27.0,11.5,8,1996
1996-08-20,1.2,3.38,31.5,12.0,8,1996
1996-08-21,3.9,8.42,27.0,15.0,8,1996
1996-08-22,0.0,4.74,26.0,11.5,8,1996
1996-08-23,5.4,6.19,25.5,13.0,8,1996
1996-08-24,6.4,1.02,22.5,15.0,8,1996
1996-08-25,0.0,3.52,25.0,15.0,8,1996
1996-08-26,0.0,6.3,26.0,14.5,8,1996
1996-08-27,0.0,5.04,26.5,14.5,8,1996
1996-08-28,0.8,5.45,28.5,15.0,8,1996
1996-08-29,0.01,5.95,28.0,14.0,8,1996
1996-08-30,11.2,7.16,28.5,13.0,8,1996
1996-08-31,22.2,6.0,25.0,14.0,8,1996
1996-09-01,10.3,3.35,24.0,14.5,9,1996
1996-09-02,1.1,2.95,25.0,14.5,9,1996
1996-09-03,0.2,3.2,26.0,15.0,9,1996
1996-09-04,0.01,3.85,25.5,15.0,9,1996
1996-09-05,0.0,6.2,26.0,14.0,9,1996
1996-09-06,0.0,10.74,25.5,13.5,9,1996
1996-09-07,0.0,3.39,26.5,13.5,9,1996
1996-09-08,1.7,1.42,26.5,13.0,9,1996
1996-09-09,0.0,4.7,26.5,14.5,9,1996
1996-09-10,0.0,7.3,26.5,12.0,9,1996
1996-09-11,0.0,6.1,26.5,12.5,9,1996
1996-09-12,0.0,6.63,28.0,12.5,9,1996
1996-09-13,6.3,8.22,27.5,13.0,9,1996
1996-09-14,0.0,1.3,26.5,14.5,9,1996
1996-09-15,0.0,9.35,26.5,12.0,9,1996
1996-09-16,0.0,5.9,30.5,10.0,9,1996
1996-09-17,0.01,4.4,28.0,15.0,9,1996
1996-09-18,0.2,3.8,29.0,16.0,9,1996
1996-09-19,1.0,8.55,27.5,12.0,9,1996
1996-09-20,0.01,3.45,26.5,12.5,9,1996
1996-09-21,0.0,3.25,29.0,13.5,9,1996
1996-09-22,0.0,6.75,29.0,13.5,9,1996
1996-09-23,0.0,7.0,30.0,10.5,9,1996
1996-09-24,0.0,5.25,29.0,11.0,9,1996
1996-09-25,0.0,4.5,28.5,10.5,9,1996
1996-09-26,2.5,3.1,27.0,11.0,9,1996
1996-09-27,0.01,4.9,28.5,13.0,9,1996
1996-09-28,2.5,3.94,27.5,12.0,9,1996
1996-09-29,0.0,2.42,25.0,11.5,9,1996
1996-09-30,0.0,4.85,26.0,8.5,9,1996
1996-10-01,0.01,4.85,26.0,8.0,10,1996
1996-10-02,54.5,7.8,24.5,13.5,10,1996
1996-10-03,80.0,10.55,17.5,14.0,10,1996
1996-10-04,49.5,2.15,16.0,14.5,10,1996
1996-10-05,0.8,1.1,16.0,12.5,10,1996
1996-10-06,0.01,2.1,19.0,13.0,10,1996
1996-10-07,0.01,2.9,20.5,13.0,10,1996
1996-10-08,0.01,4.7,22.0,8.0,10,1996
1996-10-09,0.0,4.05,23.0,6.0,10,1996
1996-10-10,0.0,4.75,24.5,6.0,10,1996
1996-10-11,0.0,4.75,23.0,6.0,10,1996
1996-10-12,0.0,6.26,23.0,5.0,10,1996
1996-10-13,0.0,2.74,24.0,6.0,10,1996
1996-10-14,0.0,4.1,25.5,5.5,10,1996
1996-10-15,0.0,4.65,27.0,6.0,10,1996
1996-10-16,0.0,4.83,28.0,7.0,10,1996
1996-10-17,0.0,5.97,28.5,8.0,10,1996
1996-10-18,0.01,6.43,27.5,7.0,10,1996
1996-10-19,0.01,5.78,28.5,7.0,10,1996
1996-10-20,0.0,4.54,27.0,9.0,10,1996
1996-10-21,0.0,8.26,27.5,9.5,10,1996
1996-10-22,0.0,4.35,21.5,6.0,10,1996
1996-10-23,0.0,6.1,27.0,3.0,10,1996
1996-10-24,0.0,5.43,23.5,3.5,10,1996
1996-10-25,0.0,6.94,25.5,5.0,10,1996
1996-10-26,0.0,4.64,24.0,2.0,10,1996
1996-10-27,0.0,3.34,27.5,2.0,10,1996
1996-10-28,0.0,4.7,28.5,9.5,10,1996
1996-10-29,0.0,5.64,29.5,8.5,10,1996
1996-10-30,0.0,7.0,28.5,8.5,10,1996
1996-10-31,0.0,4.85,29.0,7.0,10,1996
1996-11-01,0.0,4.25,28.0,7.0,11,1996
1996-11-02,0.01,5.3,25.5,7.5,11,1996
1996-11-03,0.0,4.95,24.5,8.0,11,1996
1996-11-04,0.0,4.25,28.0,5.5,11,1996
1996-11-05,0.0,5.4,28.5,5.5,11,1996
1996-11-06,0.0,6.6,29.0,6.0,11,1996
1996-11-07,0.0,5.3,24.5,5.5,11,1996
1996-11-08,0.0,4.45,22.5,0.0,11,1996
1996-11-09,0.0,5.95,21.0,-0.5,11,1996
1996-11-10,0.0,2.5,22.5,-3.0,11,1996
1996-11-11,0.0,4.2,21.0,-1.0,11,1996
1996-11-12,0.0,4.4,20.5,-0.5,11,1996
1996-11-13,0.0,3.65,20.0,4.5,11,1996
1996-11-14,0.0,3.25,21.5,2.5,11,1996
1996-11-15,0.0,6.7,22.0,3.5,11,1996
1996-11-16,0.0,3.88,25.5,3.0,11,1996
1996-11-17,0.0,4.87,25.5,3.0,11,1996
1996-11-18,0.0,3.05,25.5,3.0,11,1996
1996-11-19,0.0,4.1,26.5,3.5,11,1996
1996-11-20,0.0,4.7,27.5,2.5,11,1996
1996-11-21,0.0,4.6,27.0,2.5,11,1996
1996-11-22,0.0,4.7,27.0,3.0,11,1996
1996-11-23,0.0,5.3,25.5,3.5,11,1996
1996-11-24,0.0,4.6,20.0,3.5,11,1996
1996-11-25,0.0,3.45,17.5,-3.0,11,1996
1996-11-26,0.2,2.6,19.5,-3.0,11,1996
1996-11-27,20.0,2.3,12.5,2.0,11,1996
1996-11-28,0.01,1.8,17.0,8.5,11,1996
1996-11-29,0.0,3.3,20.0,8.5,11,1996
1996-11-30,0.0,4.2,23.0,4.0,11,1996
1996-12-01,0.0,3.7,17.5,1.0,12,1996
1996-12-02,0.0,1.5,21.5,2.0,12,1996
1996-12-03,0.01,1.5,16.5,3.5,12,1996
1996-12-04,0.0,2.85,21.0,7.5,12,1996
1996-12-05,0.0,3.85,23.5,3.5,12,1996
