date,rain,evap,t_max,t_min,price
1998-11-30,0.0004347826086956,4.54,24.047826086956523,6.021739130434782,5.279555996562538
1998-12-01,0.0004166666666666,3.74,21.75,5.504166666666666,5.256145132333913
1998-12-02,0.0,3.3445454545454543,22.8125,4.108333333333333,5.23308201104714
1998-12-03,0.0,3.820909090909091,23.9625,4.095833333333333,5.210443762280176
1998-12-04,0.0,3.928181818181818,24.1125,3.654166666666667,5.188307515610989
1998-12-05,0.0,4.361818181818182,24.275,2.9125,5.166750400617535
1998-12-06,0.0,4.941818181818181,23.9625,3.904166666666667,5.145849546877779
1998-12-07,0.0,4.38,22.620833333333334,3.454166666666667,5.1256820839696795
1998-12-08,0.0,4.334545454545455,22.925,0.7458333333333332,5.106325141471204
1998-12-09,0.0,4.683636363636364,23.616666666666664,2.3916666666666666,5.087855848960307
1998-12-10,0.0,5.832727272727272,21.85,4.25,5.070351336014954
1998-12-11,0.1291666666666666,3.9527272727272726,19.80434782608696,4.443478260869566,5.053888732213107
1998-12-12,0.2041666666666667,2.711818181818181,15.166666666666666,-0.3541666666666667,5.038545167132726
1998-12-13,0.0,2.901818181818182,17.849999999999998,-1.85,5.024397770351772
1998-12-14,0.0,2.5236363636363635,19.116666666666667,-0.5916666666666667,5.01152367144821
1998-12-15,0.0,3.3763636363636365,21.09583333333333,0.8916666666666666,5.0
1998-12-16,0.0,3.528181818181818,21.2875,1.725,4.989879267506478
1998-12-17,0.0,3.6718181818181823,20.3125,2.379166666666667,4.98111551315248
1998-12-18,0.0,3.378181818181818,21.554166666666664,3.225,4.973638158044219
1998-12-19,0.0,4.933636363636364,23.133333333333336,2.208333333333333,4.967376623287904
1998-12-20,0.0,3.575,24.316666666666663,3.1375,4.962260329989749
1998-12-21,0.0,4.258181818181819,25.308333333333334,3.7125,4.958218699255962
1998-12-22,0.0,4.154545454545454,23.933333333333334,3.483333333333333,4.9551811521927585
1998-12-23,0.0,3.7827272727272727,22.916666666666668,3.595833333333333,4.953077109906349
1998-12-24,0.0004166666666666,3.0354545454545456,22.58333333333333,3.7625,4.951835993502944
1998-12-25,0.0,2.972727272727273,21.71666666666667,3.279166666666667,4.951387224088754
1998-12-26,0.0,3.83,22.92083333333333,0.5,4.951660222769991
1998-12-27,0.0,3.991818181818183,22.47083333333333,1.3875,4.952584410652867
1998-12-28,0.0,3.84,22.5375,0.6583333333333333,4.954089208843592
1998-12-29,0.0,4.4363636363636365,21.191666666666663,0.1125,4.9561040384483785
1998-12-30,0.0,4.754545454545455,23.025,0.1041666666666666,4.958558320573439
1998-12-31,0.0,3.948,22.291666666666668,0.7999999999999999,4.961381476324984
1999-01-01,0.0,5.202727272727272,20.822727272727278,1.4909090909090907,4.9645029268092244
1999-01-02,0.0,3.7109090909090914,18.95,0.009090909090909,4.96785209313237
1999-01-03,0.0,4.426363636363636,20.74090909090909,-0.8,4.971358396400636
1999-01-04,0.0,3.7890909090909095,17.89090909090909,-1.4545454545454546,4.974951257720231
1999-01-05,0.0,3.29,18.018181818181816,-4.054545454545455,4.9785600981973674
1999-01-06,0.0,2.930909090909091,20.40909090909091,-4.413636363636363,4.982114338938255
1999-01-07,0.0,4.441818181818181,21.49090909090909,-2.290909090909091,4.985543401049108
1999-01-08,0.0,4.943636363636364,21.61818181818182,-1.8772727272727272,4.988776705636138
1999-01-09,0.0,4.737272727272727,20.081818181818186,-0.5727272727272728,4.991743673805551
1999-01-10,0.0,3.663636363636364,19.972727272727276,-3.25,4.994373726663564
1999-01-11,0.0909090909090909,3.652727272727273,22.18636363636364,-2.6045454545454545,4.996596285316388
1999-01-12,0.0,5.118181818181818,23.09090909090909,-1.2545454545454546,4.9983407708702305
1999-01-13,0.0,4.2263636363636365,20.318181818181817,-0.1772727272727272,4.999536604431306
1999-01-14,0.0,4.208181818181818,19.745454545454542,-1.8727272727272728,5.000113207105826
1999-01-15,0.0,3.171818181818182,20.00454545454545,-1.1545454545454543,5.0
1999-01-16,0.0,4.723636363636363,20.44090909090909,-0.5636363636363636,4.999142541090768
1999-01-17,0.0,4.302727272727274,21.29090909090909,-0.5772727272727273,4.997550935837979
1999-01-18,0.0,4.267272727272728,22.845454545454547,-1.1727272727272728,4.99525142657221
1999-01-19,0.0,4.040909090909091,23.11818181818182,-0.4454545454545455,4.992270255624034
1999-01-20,0.0,5.602727272727273,23.67727272727273,0.0681818181818181,4.988633665324032
1999-01-21,0.0,6.300909090909091,23.35454545454545,0.4090909090909091,4.984367898002776
1999-01-22,0.0,6.195454545454546,22.113636363636363,2.127272727272727,4.979499195990846
1999-01-23,0.0,4.929090909090909,18.83636363636364,-4.454545454545454,4.9740538016188145
1999-01-24,0.0,5.810909090909092,20.931818181818183,-4.290909090909091,4.96805795721726
1999-01-25,0.0,5.104545454545455,21.904545454545453,-3.163636363636364,4.961537905116759
1999-01-26,0.0,4.899090909090909,23.095454545454547,-2.5500000000000003,4.954519887647887
1999-01-27,0.0,5.530909090909091,23.681818181818183,-0.9136363636363636,4.947030147141221
1999-01-28,0.0,6.420909090909092,22.795454545454547,2.6545454545454543,4.939094925927335
1999-01-29,0.0,6.536363636363637,21.55909090909091,5.540909090909091,4.930740466336808
1999-01-30,0.0,4.360909090909091,21.759090909090908,-1.25,4.921993010700214
1999-01-31,0.0,4.863636363636363,24.627272727272725,-0.4,4.912878801348131
1999-02-01,0.0,5.619090909090909,25.713636363636365,2.290909090909091,4.903424080611135
1999-02-02,0.0,5.187272727272728,24.84090909090909,3.4545454545454546,4.893655090819802
1999-02-03,0.0,5.866363636363636,24.922727272727272,3.0863636363636364,4.883598074304708
1999-02-04,0.0,5.073636363636363,24.88636363636364,2.609090909090909,4.873279273396429
1999-02-05,0.0,4.8500000000000005,25.85454545454545,3.222727272727273,4.862724930425545
1999-02-06,0.0,5.144545454545455,25.645454545454548,4.7,4.8519612877226255
1999-02-07,0.0,5.872727272727274,25.681818181818183,3.809090909090909,4.8410145876182495
1999-02-08,0.0,5.503636363636364,25.61818181818182,4.0,4.829911072442997
1999-02-09,0.0,5.824545454545455,25.536363636363635,5.281818181818182,4.818676984527441
1999-02-10,0.0,6.929090909090908,25.7,5.072727272727272,4.807338566202156
1999-02-11,0.0,5.707272727272727,23.86818181818182,5.622727272727273,4.795922059797721
1999-02-12,0.7545454545454546,4.865454545454545,17.46818181818182,5.1863636363636365,4.784453707644712
1999-02-13,0.0,4.586363636363637,19.15909090909091,0.1818181818181818,4.772959752073705
1999-02-14,0.0,5.038181818181818,22.113636363636363,0.1772727272727272,4.761466435415276
1999-02-15,0.0,6.47,24.38181818181818,1.2136363636363636,4.75
1999-02-16,0.0,6.518181818181817,22.30454545454545,1.9409090909090911,4.738584574571757
1999-02-17,0.0,5.618181818181818,23.654545454545453,-0.1227272727272727,4.7272358335276214
1999-02-18,0.0,6.178181818181818,23.013636363636365,0.7454545454545454,4.715967337677972
1999-02-19,0.0,5.526363636363637,24.027272727272727,0.3681818181818181,4.704792647833188
1999-02-20,0.0,6.959999999999999,25.50454545454545,2.340909090909091,4.693725324803644
1999-02-21,0.0,5.845454545454545,25.26363636363636,2.277272727272728,4.6827789293997215
1999-02-22,0.0,7.086363636363635,25.595454545454547,3.095454545454545,4.671967022431797
1999-02-23,0.0,6.056363636363637,24.79090909090909,4.209090909090909,4.661303164710247
1999-02-24,0.0005,3.389090909090909,22.12727272727273,4.427272727272728,4.650800917045451
1999-02-25,0.0,5.20909090909091,24.286363636363635,4.136363636363637,4.640473840247786
1999-02-26,0.0,5.869999999999999,23.67727272727273,5.872727272727272,4.63033549512763
1999-02-27,0.0,5.903636363636363,24.018181818181816,4.681818181818182,4.62039944249536
1999-02-28,0.0,5.227272727272728,23.90909090909091,4.927272727272728,4.610679243161357
1999-03-01,0.0,7.073636363636364,24.59047619047619,4.476190476190476,4.6011884579359945
1999-03-02,0.0454545454545454,7.168181818181819,24.8,2.4857142857142858,4.591940647629654
1999-03-03,0.0,7.454545454545454,26.276190476190475,1.7857142857142858,4.5829493730527116
1999-03-04,0.0,8.14090909090909,25.866666666666667,3.4666666666666663,4.574228195015544
1999-03-05,0.0,7.653636363636363,26.133333333333333,4.352380952380953,4.5657906743285315
1999-03-06,0.0,6.687272727272728,26.70952380952381,4.090476190476191,4.557650371802051
1999-03-07,0.0,8.618181818181819,25.88095238095238,5.047619047619048,4.54982084824648
1999-03-08,0.0,7.447272727272727,26.66190476190476,5.261904761904762,4.542315664472196
1999-03-09,0.0,7.129090909090909,26.415,3.455,4.535148381289576
1999-03-10,0.0,7.093636363636363,26.9,4.257142857142857,4.528332559509003
1999-03-11,0.0,7.426363636363638,26.133333333333333,4.142857142857143,4.5218817599408485
1999-03-12,0.0,9.090909090909092,25.04285714285714,6.257142857142857,4.515809543395492
1999-03-13,0.0181818181818181,8.244545454545454,24.76666666666667,4.904761904761905,4.5101294706833155
1999-03-14,0.009090909090909,6.698181818181817,22.20952380952381,-0.6142857142857143,4.504855102614692
1999-03-15,0.0,7.844545454545455,25.114285714285717,1.1952380952380952,4.5
1999-03-16,0.0,8.04,24.685714285714283,3.661904761904762,4.495573311737784
1999-03-17,0.0,6.99090909090909,22.204761904761902,6.219047619047619,4.491566539079236
1999-03-18,0.0,7.166363636363638,24.904761904761905,2.185714285714285,4.487966771363719
1999-03-19,0.0,7.84909090909091,26.609523809523807,3.009523809523809,4.484761097930591
1999-03-20,0.0,6.905454545454545,27.219047619047625,4.514285714285714,4.481936608119213
1999-03-21,0.0,7.024545454545454,27.4,6.095238095238095,4.479480391268944
1999-03-22,0.0,9.991818181818182,26.90952380952381,5.728571428571429,4.477379536719143
1999-03-23,0.0,9.35,26.31428571428572,6.509523809523809,4.475621133809171
1999-03-24,0.0,9.185454545454546,27.11904761904762,6.300000000000001,4.474192271878389
1999-03-25,0.0,8.508181818181818,26.48095238095238,7.095238095238095,4.4730800402661535
1999-03-26,0.25,8.474545454545455,26.53333333333333,7.485714285714285,4.4722715283118255
1999-03-27,0.0,9.180909090909092,23.133333333333333,7.928571428571429,4.471753825354766
1999-03-28,0.0,7.487272727272727,22.357142857142858,4.495238095238095,4.471514020734335
1999-03-29,0.0,7.733636363636363,23.614285714285717,3.1095238095238096,4.47153920378989
1999-03-30,0.0,8.860000000000001,26.623809523809523,4.466666666666667,4.471816463860793
1999-03-31,0.0,9.97,27.31904761904762,4.495238095238095,4.472332890286403
1999-04-01,0.0,8.177272727272728,26.30454545454546,8.063636363636364,4.473075572406079
1999-04-02,0.0,9.097272727272728,25.10454545454545,8.404545454545454,4.47403159955918
1999-04-03,0.0,8.858181818181817,25.25909090909091,9.136363636363637,4.47518806108507
1999-04-04,0.0,9.24,25.204545454545453,8.85,4.476532046323104
1999-04-05,0.0,9.003636363636364,27.54090909090909,6.540909090909091,4.478050644612643
1999-04-06,0.0,9.162727272727272,30.595454545454547,8.427272727272728,4.479730945293047
1999-04-07,0.0,8.13090909090909,30.93636363636364,9.872727272727271,4.481560037703678
1999-04-08,0.0,8.959090909090907,31.86818181818182,9.736363636363636,4.483525011183893
1999-04-09,0.0,8.638181818181819,32.65,10.681818181818182,4.485612955073053
1999-04-10,0.0,9.327272727272726,32.07727272727273,10.381818181818184,4.487810958710518
1999-04-11,0.0,10.435454545454546,32.36363636363637,9.322727272727272,4.490106111435647
1999-04-12,0.1473684210526315,9.765454545454544,31.204545454545453,10.527272727272727,4.492485502587799
1999-04-13,0.0,10.445454545454544,29.71818181818181,10.913636363636364,4.494936221506337
1999-04-14,0.0,10.576363636363636,28.404545454545453,9.204545454545457,4.497445357530616
1999-04-15,0.0,10.458181818181815,27.75909090909091,7.854545454545455,4.5
1999-04-16,0.0,7.965454545454546,26.43636363636364,8.277272727272727,4.50258598777628
1999-04-17,0.05,6.428181818181818,25.027272727272727,5.409090909090909,4.505184157810988
1999-04-18,0.0,8.894545454545453,25.227272727272727,5.736363636363636,4.507774096578088
1999-04-19,0.0,7.797272727272728,28.3,6.618181818181818,4.510335390551545
1999-04-20,0.0,8.573636363636362,29.10909090909091,7.731818181818181,4.512847626205323
1999-04-21,0.0,10.947272727272727,29.268181818181816,8.863636363636363,4.515290390013385
1999-04-22,0.0,9.803636363636365,29.15909090909091,8.495454545454546,4.517643268449698
1999-04-23,0.0,7.434545454545455,28.877272727272725,8.89090909090909,4.519885847988224
1999-04-24,0.0,7.19,29.731818181818184,10.636363636363637,4.5219977151029305
1999-04-25,0.0,8.871818181818183,29.127272727272725,10.05,4.523958456267777
1999-04-26,0.0,9.265454545454544,28.04090909090909,9.959090909090907,4.525747657956733
1999-04-27,0.0,9.401818181818182,29.095454545454547,7.1909090909090905,4.5273449066437585
1999-04-28,0.0,10.070909090909092,29.663636363636364,7.904545454545455,4.528729788802824
1999-04-29,0.0,10.683636363636364,30.44545454545454,7.69090909090909,4.529881890907889
1999-04-30,0.0,9.972727272727273,30.268181818181816,8.054545454545455,4.530780799432917
1999-05-01,0.0,10.50875,30.38888888888889,8.666666666666666,4.531406100851878
1999-05-02,0.0,12.06125,29.80555555555556,8.0,4.53173738163873
1999-05-03,0.0,12.1875,29.58333333333333,7.333333333333333,4.531754228267442
1999-05-04,0.0,12.11875,28.944444444444443,9.02777777777778,4.5314362272119775
1999-05-05,0.0,11.795000000000002,29.166666666666668,6.888888888888889,4.530762964946298
1999-05-06,0.0,9.9175,30.02777777777778,6.361111111111111,4.529714027944373
1999-05-07,0.0,9.97,30.88888888888889,7.0,4.528269002680162
1999-05-08,0.0,10.2475,30.22222222222222,8.194444444444445,4.526407475627634
1999-05-09,0.0,11.43625,29.38888888888889,9.166666666666666,4.524109033260749
1999-05-10,0.0,10.58375,30.194444444444443,8.833333333333334,4.521353262053474
1999-05-11,0.0,10.48125,30.08333333333333,7.916666666666667,4.518119748479775
1999-05-12,0.0,9.5875,31.5,7.222222222222222,4.514388079013611
1999-05-13,0.0,10.05375,31.22222222222222,8.805555555555555,4.510137840128952
1999-05-14,0.0,10.385,31.80555555555556,8.916666666666666,4.50534861829976
1999-05-15,0.0,10.74875,31.944444444444443,9.5,4.5
1999-05-16,0.0,10.437500000000002,32.77777777777778,10.666666666666666,4.494080119386315
1999-05-17,0.0,10.93625,33.02777777777778,12.13888888888889,4.487611301346078
1999-05-18,0.1476190476190476,9.2175,31.11111111111111,12.13888888888889,4.480624418449335
1999-05-19,0.0142857142857142,8.53875,31.194444444444443,10.72222222222222,4.473150343266137
1999-05-20,0.0,9.965,32.30555555555556,10.694444444444445,4.465219948366532
1999-05-21,0.0,9.841250000000002,32.52777777777778,11.666666666666666,4.45686410632057
1999-05-22,0.0,10.5875,31.58333333333333,11.61111111111111,4.4481136896983
1999-05-23,0.0,10.5275,31.36111111111111,10.97222222222222,4.438999571069773
1999-05-24,0.0,10.0725,31.416666666666668,11.583333333333334,4.429552623005036
1999-05-25,0.0789473684210526,6.953750000000001,29.77777777777778,13.02777777777778,4.419803718074141
1999-05-26,0.8455,7.05,30.5,10.86111111111111,4.4097837288471355
1999-05-27,1.4,7.461250000000001,29.52777777777778,11.194444444444445,4.399523527894068
1999-05-28,0.5349999999999999,7.61,29.47222222222222,11.805555555555555,4.389053987784992
1999-05-29,0.0,8.0075,30.13888888888889,10.36111111111111,4.378405981089951
1999-05-30,0.0,8.957500000000001,30.88888888888889,11.5,4.367610380379001
1999-05-31,0.0,8.911249999999999,32.666666666666664,11.666666666666666,4.356698058222186
1999-06-01,0.1,10.353636363636364,33.06190476190476,13.561904761904762,4.345699887189558
1999-06-02,0.0,10.810909090909092,33.08095238095238,14.08095238095238,4.334646739851166
1999-06-03,0.0,10.416363636363636,32.21904761904762,13.761904761904765,4.323569488777059
1999-06-04,0.2904761904761904,9.016363636363636,32.53809523809524,13.333333333333334,4.312499006537288
1999-06-05,2.4857142857142858,6.651666666666667,31.504761904761907,14.733333333333333,4.3014661657019
1999-06-06,4.809523809523809,7.855454545454546,31.052380952380958,13.790476190476191,4.290501838840943
1999-06-07,6.95,7.636666666666667,28.847619047619045,12.985714285714286,4.279636898524472
1999-06-08,0.8842105263157896,7.893333333333333,28.695238095238096,11.98095238095238,4.26890221732253
1999-06-09,0.0333333333333333,7.785,30.82857142857143,12.652380952380952,4.2583286678051735
1999-06-10,0.4421052631578948,6.915,30.742857142857144,14.395238095238096,4.247947122542445
1999-06-11,0.39375,8.597500000000002,31.655,14.51,4.237788454104399
1999-06-12,0.7789473684210527,8.487499999999999,31.945,13.535,4.227883535061081
1999-06-13,2.880952380952381,5.734999999999999,28.605,14.22,4.218263237982542
1999-06-14,4.720000000000001,4.259166666666666,24.325,12.745,4.2089584354388325
1999-06-15,7.15,4.2025,24.965,13.080000000000002,4.2
1999-06-16,1.9761904761904765,6.458333333333333,26.261904761904763,12.623809523809523,4.191409714029131
